;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;16100 Chateaubernard;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33370 Artigues Pres Bordeaux;33380 Biganos;34470 Perols;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45160 Olivet;45500 Gien;54350 Mont Saint Martin;54520 Laxou;55000 Savonnieres Devant Bar;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59160 Lomme;59223 Roncq;59380 Socx;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;62100 Calais;62400 Bethune;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63118 Cebazat;63170 Aubiere;64320 Bizanos;65000 Tarbes;67200 Strasbourg;67210 Obernai;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69571 Dardilly;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76620 Le Havre;77240 Cesson;78190 Trappes;78205 Mantes La Jolie;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;91141 Villebon;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles;magasin;01014_ARBENT_795_AVENUE_DU_19_MARS_1962;01115_CONFRANCON_ROUTE_DE_VANDEINS;01143_DIVONNE_LES_BAINS_250_AVENUE_DE_GENEVE;01320_CHALAMONT_Lieu_Dit_le_Petit_Etang;03095_CUSSET_2_RUE_DE_LA_REPUBLIQUE;04049_CHATEAU_ARNOUX_ST_AUBAN_AVENUE_DE_JAS;04088_FORCALQUIER_CCAL_LES_3_ROUTES;04400_ST_PONS_LES_TERRES_NEUVES;05023_BRIANCON_2_AVENUE_DU_DAUPHINE;05061_GAP_28_BOULEVARD_D_ORIENT;05070_LARAGNE_MONTEGLIN_RUE_DU_MOULIN;06004_ANTIBES_60_CHEMIN_DES_SABLES;06004_ANTIBES_AVENUE_NICOLAS_AUSSEL;06004_ANTIBES_AVENUE_PHILIPPE_ROCHAT;06027_CAGNES_SUR_MER_59_ROUTE_DE_FRANCE;06029_CANNES_54_BOULEVARD_D_ALSACE;06030_LE_CANNET_374_AVENUE_GENERAL_DE_GAULLE;06079_MANDELIEU_LA_NAPOULE_791_AV_DE_FREJUS_PAUL_RICARD;06084_MOUANS_SARTOUX_1006_CHEMIN_DES_GOURETTES;06088_NICE_10_PLACE_FONTAINE_DU_TEMPLE;06088_NICE_20_BOULEVARD_GAMBETTA;06088_NICE_28_BIS_BD_JEAN_BAPTISTE_VERANY;06088_NICE_2_AVENUE_GLORIA;06088_NICE_2_BOULEVARD_RENE_CASSIN;06088_NICE_2_RUE_DEUDON;06088_NICE_8_RUE_ASSALIT;06112_LE_ROURET_ROUTE_DE_NICE;06410_BIOT_AVENUE_ROUMANILLE;06920_CANNES_140_AVENUE_FRANCIS_TONNER;06922_CAGNES_SUR_MER_25_AVENUE_DU_GENERAL_LECLERC;06924_ANTIBES_138_BD_DU_PRESIDENT_WILSON;16430_CHAMPNIERS_LES_GRANDES_CHAUMES;19123_MALEMORTRUE_PASTEUR;19250_MEYMACROUTE_DE_TULLE;21166_CHENOVE58_RUE_DE_LONGVIC;21200_BEAUNE28_RUE_DU_FAUBOURG_MADELEINE;21231_DIJON12_BD_GEORGES_CLEMENCEAU;21278_FONTAINE_LES_DIJONRUE_DES_PRES_POTETS;21425_MONTBARD10_PLACE_LEON_GAMBETTA;21554_ST_JEAN_DE_LOSNEALL_BASTIONS_CHARMILLES;22113_LANNIONROUTE_DE_PERROS_GUIREC;22207_PLOUARETRUE_DU_GENERAL_DE_GAULLE;22278_ST_BRIEUC3_ROND_POINT_PABLO_NERUDA;24294_MONTPON_MENESTEROLROUTE_DE_RIBERAC;24520_SARLAT_LA_CANEDAROUTE_DE_BERGERAC;25056_BESANCON110_RUE_DE_DOLE;25056_BESANCON52_RUE_DE_BELFORT;25056_BESANCON53_RUE_DE_VESOUL;25056_BESANCONCENTRE_COMMERCIAL_CHATEAUFA;25300_PONTARLIER66_RUE_DE_SALINS;25500_MORTEAU4_RUE_DU_CLOS_JEUNE;25532_SAONE4_RUE_DU_LAC;69007_LYON20_RUE_DE_LA_MADELEINE;69387_LYON7_ET_9_RUE_MARC_BLOCH;69388_LYON105_AVENUE_JEAN_MERMOZ;79191_NIORT_130_AVENUE_DE_NANTES;82400_VALENCE_BD_VICTOR_GUILHEM;83009_BANDOL_290_BOULEVARD_DE_MARSEILLE;83019_BORMES_LES_MIMOSAS_AVENUE_DES_LIGURES;83065 GASSIN_120 ROND POINT DE LA FOUX;83136 GAREOULT_CD554;83170_BRIGNOLES_PRE_DE_PAQUES;83320_CARQUEIRANNE_QUARTIER_ST_VINCENT
83;Épicerie sucrée;Biscuits Gouters;croquants pomme calvados;0.13 KG ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25
84;Épicerie sucrée;Biscuits Gouters;dégustation de croquants;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8
85;Épicerie sucrée;Biscuits Gouters;dégustez les traditionnelles biscuits novellino à la noisette, connus dans la région piemontaise.;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43
86;Épicerie sucrée;Biscuits Gouters;délicieux biscuits sablés sans gluten et fondants enrobés d'une fine couche de chocolat au lait.;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7
87;Épicerie sucrée;Biscuits Gouters;equilibre céréales & graines 150gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47
88;Épicerie sucrée;Biscuits Gouters;equi’libre petit épeautre chocolat 150gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79;3.79
89;Épicerie sucrée;Biscuits Gouters;filipinos chocolat blanc;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95
90;Épicerie sucrée;Biscuits Gouters;fourrés choc aux pépites de chocolat 175gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0
91;Épicerie sucrée;Biscuits Gouters;fourrés fruits rouges aux éclats de cassis 175gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0
92;Épicerie sucrée;Biscuits Gouters;galettes bretonnes artisanales;0.08 KG ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62;4.62
93;Épicerie sucrée;Biscuits Gouters;galettes à la pomme;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25
94;Épicerie sucrée;Biscuits Gouters;garosa boîtes à biscuits 25 ensemble boîtes à bonbons hexagonales boîtes de biscuits au chocolat pour noce fournitures(rouge +;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45
95;Épicerie sucrée;Biscuits Gouters;ghriba - zaitoune - 500g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09
96;Épicerie sucrée;Biscuits Gouters;gâteau de blé sachet 1/2l sucré 70gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6
97;Épicerie sucrée;Biscuits Gouters;hellma delicieuses pâtisseries belges au carame…;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14
98;Épicerie sucrée;Biscuits Gouters;heudebert la biscotte -  biscottes - nature - x34;300g ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1
99;Épicerie sucrée;Biscuits Gouters;hurrise tapis à biscuits plaque à biscuits antiadhésive multifonction en silicone de 42 * 29,5 cm (vert);x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67
100;Épicerie sucrée;Biscuits Gouters;ka’ré fourré chocolinette 7kg - grillon d'or;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59;99.59
101;Épicerie sucrée;Biscuits Gouters;kinder bueno - barre chocolatée - 6x2 barres - gouter enfant;258g ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59;3.59
102;Épicerie sucrée;Biscuits Gouters;kinder happy hippo - biscuit cacaoté fourre au lait et au cacao - x5;105g ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63
103;Épicerie sucrée;Biscuits Gouters;krisprolls petits pains suédois - dorés;240g ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;1.88;1.88;1.88;1.88;1.88;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79
104;Épicerie sucrée;Biscuits Gouters;krisprolls petits pains suédois - sans sucre;425g ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;2.64;2.64;2.64;2.64;2.64;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66
105;Épicerie sucrée;Biscuits Gouters;lazos, tortillons feuilletés, mels. en sachet de 180g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45
106;Épicerie sucrée;Biscuits Gouters;le bocal cookies permet de réaliser de délicieux biscuits aux pépites de chocolat.;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94
107;Épicerie sucrée;Biscuits Gouters;le moulin du pivert - tentation épices tchaï 130gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67
108;Épicerie sucrée;Biscuits Gouters;les biscuits novellini font partis de la tradition italienne. une recette à partir d'ingrédients naturels et une fabrication unique.;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06;3.06
109;Épicerie sucrée;Biscuits Gouters;les palets sont parfaits pour une pause gourmande.;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94;2.94
