;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45500 Gien;47300 Bias;49240 Avrille;54350 Mont Saint Martin;54510 Tomblaine;54520 Laxou;55000 Savonnieres Devant Bar;57280 Semecourt;59000 Lille;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59223 Roncq;59300 Valenciennes;59380 Socx;59400 Cambrai;59450 Sin Le Noble;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;60180 Nogent Sur Oise;60402 Noyon;62100 Calais;62161 Duisans;62280 Saint Martin Boulogne;62400 Bethune;62575 Blendecques;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;67210 Obernai;67400 Illkirch Graffenstaden;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77000 Vaux Le Penil;77124 Chauconin Neufmontier;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;80480 Dury Les Amiens;81100 Castres;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Epicerie sucrée;Biscuits, gateaux;st michel doomino gâteaux avec nappage chocolat et noisettes sans huile de palme sachets individuels;180;1.88;;;;1.59;;;1.78;;;1.72;;;;1.66;1.67;;1.58;1.72;;;;;;;1.69;;1.7;1.66;1.78;;1.68;;;;1.6;;1.69;1.72;1.65;1.69;1.69;1.69;;;;;;;;1.69;1.72;;;1.99;1.99;1.72;1.99;1.85;;;;1.68;1.74;;1.99;;1.74;1.68;;1.69;1.7;1.88;1.99;;1.69;1.78;1.99;;;1.85;1.69;;;;;1.7;;;1.99;1.99;1.99;1.78;;;;;1.7;;;1.78;;;;1.99;1.99;1.85;1.99;1.99;1.99;1.85;1.99;1.68;;;1.68;;;1.74;;;;1.69;;;;1.78;1.99;1.99;;1.99;;;1.72;1.99;1.78;1.72
Epicerie sucrée;Biscuits, gateaux;st michel doonuts gâteaux fourrés au chocolat sachets individuels;180;;1.8;1.78;1.78;1.69;;;1.87;;;1.81;1.78;;1.92;1.76;;1.82;1.68;;1.88;1.82;1.82;;1.88;1.82;1.79;;1.8;;;1.8;;;;;;1.92;1.79;1.81;;;;;;;1.79;;;;;1.79;1.81;;;1.85;1.85;;1.85;;;;;1.78;1.84;;1.85;;1.84;;;;;;1.85;;;1.87;1.85;1.81;;;;;1.88;;1.88;;1.92;1.82;1.85;1.85;1.85;1.87;;1.92;1.92;;1.8;1.77;;1.87;;;;1.85;1.85;1.93;1.85;1.85;1.85;1.93;1.85;1.78;;;;;;1.84;;1.78;1.81;;;;;1.87;1.85;1.85;;1.85;1.92;1.92;1.81;1.85;1.87;1.81
Epicerie sucrée;Biscuits, gateaux;st michel doonuts marbrés au chocolat sans huile de palme, sachets individuels;180;1.96;1.8;1.78;1.78;1.69;1.81;1.81;1.87;;1.84;1.81;1.78;1.98;1.92;1.76;1.77;1.82;1.65;1.81;1.88;1.82;1.82;;1.88;1.82;1.79;1.92;1.8;1.78;1.87;1.8;1.78;;;;1.71;1.92;1.79;1.81;1.84;1.79;1.79;1.79;1.9;1.78;1.79;1.81;1.69;1.81;1.79;1.79;1.81;1.79;;1.85;1.85;1.81;1.85;1.93;1.78;1.81;1.87;1.78;1.84;1.78;1.85;1.84;1.84;1.78;1.78;1.79;1.8;1.96;1.85;1.76;1.79;1.87;1.85;1.81;1.79;1.93;1.79;1.81;1.88;1.87;1.88;1.8;1.92;1.82;1.85;1.85;1.85;1.87;1.81;1.92;1.92;1.69;1.8;1.77;1.81;1.87;1.98;1.87;1.87;1.85;1.85;1.93;1.85;1.85;;1.93;1.85;1.78;1.8;;1.78;1.84;1.84;1.84;1.84;1.78;1.81;1.6;;1.8;1.87;1.87;1.85;1.85;1.87;1.85;1.92;1.92;1.81;1.85;1.87;1.81
Epicerie sucrée;Biscuits, gateaux;st michel doonuts nappés au chocolat sans huile de palme, sachets individuels;180;1.93;1.77;1.75;1.77;1.66;1.78;1.88;1.84;1.89;1.81;1.88;1.75;1.95;1.89;1.73;1.87;1.79;1.65;1.78;1.85;1.79;;1.95;1.85;1.79;1.9;1.89;1.8;1.63;1.9;1.9;1.37;;1.89;;1.68;1.89;1.45;1.47;1.6;1.61;1.46;1.47;1.87;1.44;1.57;1.69;1.55;1.65;1.52;1.76;1.64;1.65;;1.95;1.95;1.78;1.95;1.9;1.8;1.73;1.88;1.77;1.88;1.8;1.95;1.8;1.48;1.76;1.49;1.88;1.54;1.93;1.95;1.8;1.88;1.88;1.95;1.8;1.76;1.9;1.76;1.78;1.85;1.47;1.85;1.77;1.89;1.79;1.95;1.95;1.95;1.8;1.8;1.89;1.89;1.65;1.9;1.37;1.49;1.84;1.95;1.9;1.85;1.95;1.95;1.9;1.95;1.95;1.95;1.9;1.95;1.65;1.65;;1.61;1.46;1.81;1.9;1.81;1.75;1.49;1.5;;1.49;1.9;1.84;1.95;1.95;1.9;1.95;1.89;1.89;1.78;1.95;1.8;1.78
Epicerie sucrée;Biscuits, gateaux;st michel galette moelleuse gâteaux au chocolat au lait sans huile de palme sachets individuels;180;1.98;1.82;1.8;1.8;1.75;1.83;1.83;1.89;;1.86;1.83;1.8;;1.94;1.78;1.79;1.84;1.79;1.83;1.9;1.84;1.84;;1.9;1.84;1.81;1.94;1.82;1.8;1.89;1.82;1.8;;;;1.73;1.94;1.81;1.83;1.86;1.81;1.81;1.81;1.92;1.8;1.81;1.81;1.82;1.83;1.81;1.81;1.83;1.81;;1.85;1.85;1.83;1.85;1.95;1.8;1.83;1.89;1.8;1.86;1.8;1.85;1.86;1.86;1.8;1.8;1.81;1.82;1.98;1.85;1.78;1.81;1.89;1.85;1.83;1.81;1.95;1.81;1.83;1.9;1.89;1.9;1.82;1.94;1.84;1.85;1.85;1.85;1.89;1.83;1.94;1.94;1.71;1.82;1.79;1.83;1.89;;1.89;1.89;1.85;1.85;1.95;1.85;1.85;1.85;1.95;1.85;1.8;1.82;;1.8;1.86;1.86;1.86;1.86;1.8;;1.81;;1.82;1.89;1.89;1.85;1.85;1.89;1.85;1.94;1.94;1.83;1.85;1.89;1.83
Epicerie sucrée;Biscuits, gateaux;st michel galettes au beurre sachets fraîcheur;520;3.23;3.0;3.0;2.98;2.86;3.06;3.03;3.1;;3.06;3.03;2.99;3.19;3.09;2.95;2.96;2.99;2.89;3.0;3.09;2.99;2.99;;3.09;2.99;2.99;;3.02;2.99;3.0;3.02;2.99;;;;3.02;3.15;3.0;3.06;3.1;2.99;2.99;3.03;3.13;2.96;3.03;3.0;3.0;3.02;3.03;3.02;3.03;3.03;;;;3.03;;3.18;3.0;3.03;3.06;2.99;3.06;3.0;;3.03;3.06;3.0;3.02;2.99;3.03;3.23;;3.0;2.99;3.03;;;3.0;3.18;3.0;3.03;3.05;3.1;3.05;3.02;3.15;3.05;;;;3.13;3.03;3.15;3.15;2.92;3.02;2.98;3.03;3.1;;3.1;3.1;;;3.18;;;;3.18;;3.0;3.02;;3.0;3.06;3.06;3.06;3.06;2.99;3.0;3.0;;3.02;3.1;3.1;;;3.1;;3.15;3.15;3.06;;3.13;3.06
Epicerie sucrée;Biscuits, gateaux;st michel galettes bio pur beurre sachets fraîcheur;130;1.29;1.17;1.25;1.17;1.12;;;1.23;;;1.19;1.18;1.28;1.28;1.17;1.16;1.22;1.2;1.19;1.28;1.22;1.22;;1.28;1.22;1.18;;1.16;;1.19;;;;;;;1.28;1.19;1.23;1.23;;;1.2;;;1.14;1.19;1.05;;1.19;1.19;1.23;;;1.45;1.45;1.2;1.45;1.27;;;1.21;1.18;1.21;;1.45;1.21;1.2;1.19;;1.19;1.17;1.29;1.45;;1.19;1.2;1.45;1.19;;;;1.2;1.22;;1.22;;1.28;1.22;1.45;1.45;1.45;1.19;1.2;1.28;1.28;1.15;1.2;;;1.23;1.28;1.15;1.17;1.45;1.45;1.18;1.45;1.45;1.45;1.18;1.45;1.17;;;1.19;1.21;;1.23;;1.18;1.17;;;1.19;;1.23;1.45;1.45;;1.45;1.28;1.28;1.21;1.45;1.19;1.21
Epicerie sucrée;Biscuits, gateaux;st michel galettes biscuits au beurre français;520;;2.91;2.91;2.87;;;;;;;;2.89;2.91;2.91;;;2.91;;;2.91;2.91;2.8;;2.91;2.91;;2.91;;;;2.92;2.89;;;2.85;2.85;2.91;2.85;;2.85;;;;3.02;;2.85;2.85;;;;;2.85;;;;;;;;;2.85;;;;;;;2.85;;;;;;;;;;;2.85;;;2.85;;2.91;;2.91;;2.91;2.8;;;;2.85;;2.91;2.91;;;2.85;;3.02;2.91;;;;;3.1;;;;3.1;;2.85;;;;;;;2.85;2.85;;2.85;;2.85;;;;;;;2.91;2.91;;;2.85;
Epicerie sucrée;Biscuits, gateaux;st michel galettes nappées de chocolat sachets fraîcheur;120;1.21;1.1;1.1;1.08;1.03;1.13;1.11;1.15;;1.13;1.11;1.09;1.19;1.19;1.07;1.07;1.15;0.97;1.1;1.15;1.15;1.09;;1.15;1.15;1.09;;1.1;1.09;1.1;1.1;1.09;;;;1.1;1.19;1.1;1.13;1.15;1.09;1.09;1.11;1.17;1.07;1.11;1.1;0.92;1.1;1.11;1.1;1.11;1.11;;1.25;1.25;1.11;1.25;1.19;1.1;1.11;1.13;1.09;1.13;1.1;1.25;1.11;1.13;1.1;1.1;1.09;1.11;1.21;1.25;1.1;1.09;1.11;1.25;1.11;1.1;1.19;1.1;1.11;1.15;1.15;1.15;1.1;1.19;1.15;1.25;1.25;1.25;1.17;1.11;1.19;1.19;1.05;1.1;1.08;1.01;1.15;1.19;1.15;1.15;1.25;1.25;1.19;1.25;1.25;1.25;1.19;1.25;1.1;1.1;;1.1;1.13;1.13;1.13;1.13;1.09;1.1;1.1;;1.1;1.15;1.15;1.25;1.25;1.15;1.25;1.19;1.19;1.13;1.25;1.17;1.13
Epicerie sucrée;Biscuits, gateaux;st michel galettes pur beurre, sachets fraîcheur;2x130;1.63;1.51;1.51;1.49;1.43;1.54;1.52;1.57;;1.54;1.52;1.5;1.64;1.6;1.48;1.48;1.54;1.42;1.51;1.6;1.54;1.54;;1.6;1.54;1.5;1.6;1.52;1.5;1.51;1.52;1.5;;;;1.52;1.6;1.51;1.54;1.57;1.5;1.5;1.52;1.58;1.48;1.52;1.51;1.51;1.52;1.52;1.52;1.52;1.52;;1.79;1.79;1.52;1.79;1.61;1.51;1.52;1.54;1.5;1.54;1.51;1.79;1.52;1.54;1.51;1.52;1.5;1.52;1.63;1.79;1.51;1.5;1.52;1.79;1.52;1.51;1.61;1.51;1.52;1.54;1.57;1.54;1.52;1.6;1.54;1.79;1.79;1.79;1.58;1.52;1.6;1.6;1.46;1.52;1.49;1.52;1.57;1.64;1.57;1.57;1.79;1.79;1.61;1.79;1.79;1.79;1.61;1.79;1.51;1.52;;1.51;1.54;1.54;1.54;1.54;1.5;1.51;1.51;;1.52;1.57;1.57;1.79;1.79;1.57;1.79;1.6;1.6;1.54;1.79;1.58;1.54
Epicerie sucrée;Biscuits, gateaux;st michel gâteau marbré cœur fondant chocolat;300;;;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;st michel gâteaux tam tam l'original sachets individuels;500;3.52;3.1;;3.05;2.93;;;3.33;;;3.2;3.05;;3.15;3.08;;;3.19;3.2;;;;;;;3.15;;3.18;;;;;;;;;;3.15;3.2;;;;;;;;;;;;3.15;3.2;;;4.82;4.82;;4.82;;;;;3.13;3.25;;4.82;;3.25;;;;;;4.82;;;3.33;4.82;3.12;;;3.15;;;;;;;;2.94;2.94;2.94;3.25;;;;;3.18;;;3.33;;;;2.92;2.92;3.47;2.92;2.92;2.92;3.47;2.92;3.05;;;;;;3.33;;3.05;3.0;;;;;3.33;2.92;2.92;;2.92;;;3.2;2.92;3.25;3.2
Epicerie sucrée;Biscuits, gateaux;st michel la grande galette 1905 au sel de guérande, sachets fraîcheur;150;1.51;1.38;1.38;1.36;1.3;1.41;1.39;1.44;;1.41;1.39;1.37;1.51;1.47;1.34;1.35;1.41;1.31;1.38;1.47;1.41;1.41;;1.47;1.41;1.37;1.47;1.39;1.37;1.38;1.39;1.37;;;;1.39;1.51;1.38;1.41;1.44;1.37;1.37;1.39;1.46;1.35;1.39;1.38;1.23;1.39;1.39;1.39;1.39;1.39;;1.59;1.59;1.39;1.59;1.49;1.38;1.39;1.41;1.37;1.41;1.38;1.59;1.39;1.41;1.38;;1.37;1.39;1.51;1.59;1.38;1.37;1.39;1.59;1.39;1.38;1.49;1.38;1.39;1.41;1.44;1.41;1.39;1.51;1.41;1.59;1.59;1.59;1.46;1.39;1.51;1.51;1.33;1.39;1.36;1.35;1.44;;1.44;1.44;1.59;1.59;1.49;1.59;1.59;1.59;1.49;1.59;1.38;1.39;;1.38;1.41;1.41;1.41;1.41;1.37;1.38;1.38;;1.39;1.44;1.44;1.59;1.59;1.44;1.59;1.51;1.51;1.41;1.59;1.46;1.41
Epicerie sucrée;Biscuits, gateaux;st michel le brownie de poulette sans huile de palme à partager;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;st michel le petit st michel biscuits petit beurre, sachets fraîcheur;180;1.43;;1.3;1.28;1.19;1.29;1.31;1.32;;1.33;1.31;1.29;;;1.22;1.27;;1.16;1.26;;;;;;;1.29;;1.31;;1.3;1.27;;;;;;;1.3;1.33;1.36;;;1.31;1.38;1.23;1.31;;;1.31;1.31;1.27;1.31;1.31;;1.59;1.59;1.31;1.59;1.41;;1.27;1.33;1.29;1.33;;1.59;1.31;;1.3;;1.29;1.31;;1.59;1.26;1.29;1.31;1.59;1.31;1.3;;1.3;1.31;;1.36;;;;;1.59;1.59;1.59;1.38;1.31;;;;1.31;1.28;;1.36;;;;1.59;1.59;1.41;1.59;1.59;1.59;1.41;1.59;1.3;;;1.3;1.33;;1.33;;1.29;1.3;;;;1.36;1.32;1.59;1.59;1.36;1.59;;;1.33;1.59;1.38;1.33
Epicerie sucrée;Biscuits, gateaux;st michel madeleines coeur au bon chocolat;15x25;;;;;2.74;;;3.02;;;2.91;;;;2.81;;;2.79;;;;;;;;2.87;;2.89;;;;;;;;;;2.87;2.91;;;;;;;;;;;;2.87;2.91;;;3.15;3.15;;3.15;;;;;2.85;2.95;;3.15;;2.95;;;;;;3.15;;;3.02;3.15;;;;;;;;;;;;3.15;3.15;3.15;3.02;;;;;2.89;;;3.02;;;;3.15;3.15;3.14;3.15;3.15;3.15;3.14;3.15;;;;;;;3.02;;;;;;;;3.02;3.15;3.15;;3.15;;;2.91;3.15;3.02;2.91
Epicerie sucrée;Biscuits, gateaux;st michel madeleines moelleuses nature sachets individuels;800;;3.73;3.92;4.15;3.76;3.73;4.15;3.92;;4.23;4.15;4.02;;;3.67;4.15;;4.13;;;;;;;;4.15;;4.15;;;;;;;;;;3.89;3.72;;;;;;;3.73;;3.94;;;3.74;4.04;;;4.55;4.55;4.15;4.55;;;4.09;;4.15;4.15;;4.55;;3.9;;;;;;4.55;;;4.15;4.55;4.15;;;4.08;;;;;;;;4.55;4.55;4.55;4.15;;;;;4.15;;;4.34;;;4.15;4.55;4.55;4.15;4.55;4.55;4.55;4.15;4.55;4.11;;;;;;4.15;;4.02;3.85;;;;;3.92;4.55;4.55;;4.55;;;3.9;4.55;4.15;3.9
Epicerie sucrée;Biscuits, gateaux;st michel madeleines moelleuses, sachets individuels;600;3.64;3.3;3.25;3.25;3.05;3.32;3.32;3.45;;3.37;3.32;3.25;3.65;3.55;3.2;3.23;3.35;2.98;3.32;3.49;3.49;3.35;;3.55;3.35;3.27;3.55;3.3;3.25;3.45;3.3;2.56;;;;3.09;3.59;3.27;3.32;3.37;3.27;3.27;3.27;3.5;3.25;3.27;3.32;3.05;3.32;3.27;3.27;3.32;3.27;;3.69;3.69;3.32;3.69;3.59;3.25;3.32;3.37;3.25;3.37;3.25;3.69;3.37;2.95;3.25;3.25;3.27;3.3;3.64;3.69;3.2;3.27;3.45;3.69;3.32;3.27;3.59;3.27;3.32;3.45;3.45;3.45;3.3;3.59;3.45;3.69;3.69;3.69;3.45;3.32;3.59;3.59;3.05;3.3;3.23;3.32;3.45;3.65;3.45;3.45;3.69;3.69;3.59;3.69;3.69;3.69;3.59;3.69;3.25;3.3;;3.25;3.37;3.37;3.45;3.37;3.25;3.18;3.27;;3.3;3.45;3.45;3.69;3.69;3.45;3.69;3.65;3.65;2.19;3.69;3.45;3.32
Epicerie sucrée;Biscuits, gateaux;st michel madeleines nappées de chocolat sans huile de palme, sachets individuels;350;;2.92;2.88;2.88;2.71;;;;;;;2.88;;3.12;;;2.98;;;3.08;3.08;2.92;;3.12;2.98;;3.12;;;;;;;;;;3.12;;;;;;;;;2.9;;;;;;2.94;;;;;;;;;;;;;;;;2.98;;;;;;;;;;;2.94;;;;;3.02;;3.02;;3.12;3.02;;;;3.05;;3.12;3.12;;;2.86;;;;;;3.49;3.49;;3.49;3.49;3.49;;3.49;2.88;;;;;;;;2.88;2.82;;;;;;3.49;3.49;;3.49;3.18;3.18;;3.49;3.05;
Epicerie sucrée;Biscuits, gateaux;st michel madeleines natures sachets nomades;4x85;;;;;;;;;;;;;;;1.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;st michel madeleines recette de commercy pur beurre;300;;3.27;3.22;3.22;3.02;3.29;3.29;3.42;;3.34;3.29;3.22;;3.52;3.17;3.2;3.32;2.93;3.29;3.42;3.42;3.32;;3.52;3.32;3.24;3.52;3.27;3.22;3.42;3.27;3.22;;;;3.06;3.52;3.24;3.29;3.34;3.24;3.24;3.24;3.48;3.22;3.24;3.24;3.24;3.29;3.24;3.24;3.29;3.24;;3.55;3.55;3.29;3.55;;3.22;3.29;3.34;3.22;3.34;3.22;3.55;3.34;3.34;3.22;3.22;3.24;3.27;;3.55;3.17;3.24;3.42;3.55;3.29;3.24;3.56;3.24;3.29;3.42;3.42;3.42;3.27;3.52;3.42;3.55;3.55;3.55;3.42;3.29;3.52;3.52;3.02;3.27;3.2;3.29;;3.62;3.42;3.42;3.55;3.55;3.56;3.55;3.55;3.55;3.56;3.55;3.22;3.27;;3.22;3.34;3.34;3.42;3.34;3.22;3.15;3.24;;3.27;3.42;3.42;3.55;3.55;3.42;3.55;3.52;3.52;3.29;3.55;3.42;3.29
Epicerie sucrée;Biscuits, gateaux;st michel mini brownie au chocolat, sachets individuels;240;2.81;2.54;2.5;2.5;2.34;2.56;2.56;2.66;;2.6;2.56;2.5;;;2.46;2.48;;2.51;2.56;;;;;;;2.52;;2.54;2.5;2.66;2.54;2.5;;;;2.37;;2.52;2.54;2.6;2.52;2.52;2.52;2.71;2.5;2.52;2.56;2.19;2.56;2.52;2.52;2.56;2.52;;2.99;2.99;2.56;2.99;2.77;2.5;2.56;2.6;2.5;2.6;2.5;2.99;2.6;2.6;2.5;2.5;2.52;2.54;2.81;2.99;2.46;2.52;2.66;2.99;2.56;2.52;2.77;2.52;2.56;;2.66;;2.54;;;2.99;2.99;2.99;2.66;2.56;;;2.34;2.54;2.48;2.56;2.66;;2.66;2.66;2.99;2.99;2.77;2.99;2.99;2.99;2.77;2.99;2.5;2.54;;2.5;2.6;2.6;2.71;2.6;2.5;2.41;2.52;;2.54;2.66;2.66;2.99;2.99;2.66;2.99;;;2.56;2.99;2.66;2.56
Epicerie sucrée;Biscuits, gateaux;st michel mini doonuts nappés au chocolat sans huile de palme sachets fraîcheur;180;1.97;;;;1.79;1.79;1.79;1.88;;1.85;1.82;;;;1.77;1.76;;1.79;1.82;;;;;;;1.8;;1.81;1.76;1.88;1.81;1.79;;;;1.72;;1.8;1.82;1.79;1.79;1.8;1.8;1.91;1.79;;1.8;1.79;1.82;1.8;1.8;1.82;1.8;;2.05;2.05;1.82;2.05;1.94;1.79;1.82;1.88;1.79;1.85;1.79;2.05;1.85;1.85;1.79;1.79;1.8;1.81;1.97;2.05;1.77;1.8;1.88;2.05;;1.8;1.94;1.8;1.82;;1.88;;1.81;;;2.05;2.05;2.05;1.88;1.82;;;1.7;1.81;1.78;1.82;1.88;;1.88;1.88;2.05;2.05;1.94;2.05;2.05;2.05;1.94;2.05;;1.81;;1.79;1.85;1.85;1.85;1.85;;;1.8;;1.81;1.88;1.88;2.05;2.05;1.88;2.05;;;1.82;;1.88;1.82
Epicerie sucrée;Biscuits, gateaux;st michel mini tam tam l'original;375;;;;;;2.49;2.59;2.45;;1.98;2.49;;;;2.49;2.49;;2.44;2.49;2.59;2.59;;;;;2.49;;2.49;2.49;2.49;2.49;2.49;2.4;;2.33;2.33;;2.47;2.51;2.54;2.49;2.47;2.47;1.74;2.45;;2.47;2.49;2.51;2.47;2.47;2.51;2.47;2.3;2.59;2.59;2.51;2.59;;2.45;2.49;2.6;2.45;2.54;2.45;2.59;2.54;2.49;2.45;2.45;2.47;2.49;;2.59;2.41;2.47;2.6;2.59;2.51;2.47;2.71;2.47;2.51;2.55;2.6;2.55;2.49;2.65;;2.59;2.59;2.59;2.6;2.51;;;2.3;2.49;2.43;2.49;;;2.6;2.6;2.59;2.59;2.71;2.59;2.59;2.59;2.71;2.59;2.45;2.49;;2.45;2.54;2.54;2.54;2.54;2.49;2.49;2.47;2.45;2.49;2.6;2.6;2.59;2.59;2.6;2.59;2.65;2.65;2.51;2.59;;2.51
Epicerie sucrée;Biscuits, gateaux;st michel palmier au beurre biscuits feuilletés et croustillants, sachets fraîcheur;87;1.19;1.09;1.09;1.07;1.02;1.11;1.1;1.13;;1.11;1.1;1.08;1.12;1.08;1.06;1.07;1.02;1.07;1.09;1.08;1.02;1.02;;1.08;1.02;1.08;1.08;1.09;1.08;1.09;1.09;1.08;;;;1.09;1.12;1.09;1.11;1.13;1.08;1.08;1.1;1.15;1.07;1.1;1.09;1.02;1.09;1.1;1.09;1.1;1.1;;1.35;1.35;1.1;1.35;1.14;1.09;1.1;1.11;1.08;1.11;1.09;1.35;1.1;1.11;1.09;1.09;1.08;1.1;1.19;1.35;1.09;1.08;1.1;1.35;1.1;1.09;1.17;1.09;1.1;1.08;1.13;1.08;1.09;1.12;1.08;1.35;1.35;1.35;1.15;1.1;1.12;1.12;1.05;1.09;1.07;1.1;1.13;1.12;1.13;1.13;1.35;1.35;1.17;1.35;1.35;1.35;1.17;1.35;1.09;1.09;;1.09;1.11;1.11;1.11;1.11;1.08;1.09;1.09;;1.09;1.13;1.13;1.35;1.35;1.13;1.35;1.12;1.12;1.11;1.35;1.15;1.11
Epicerie sucrée;Biscuits, gateaux;st michel palmiers au caramel biscuits feuilletés et croustillants, sachets fraîcheur;100;;1.43;1.43;1.41;1.35;;;;;;;1.42;1.58;1.52;;;1.48;;;1.52;1.48;1.42;;1.52;1.48;;1.52;;;;;;;;;;1.52;;;;;;;;;1.44;;;;;;1.44;;;;;;;;;;;;;;;;1.46;;;;;;;;;;;1.44;;;;;1.48;;1.48;;1.52;1.48;;;;1.51;;1.52;1.52;;;1.41;;;1.58;;1.49;1.45;1.45;;1.45;1.45;1.45;;1.45;1.43;;;;;;;;1.42;1.43;;;;;;1.45;1.45;;1.45;1.58;1.58;;1.45;1.51;
Epicerie sucrée;Biscuits, gateaux;st michel petites madeleines aux pépites de chocolat sans huile de palme;400;2.68;2.41;2.37;2.37;2.21;2.43;2.43;2.53;2.67;2.47;2.43;2.04;2.67;2.61;2.33;2.35;2.47;2.14;2.43;2.57;2.57;2.41;2.71;2.61;2.47;2.04;2.61;2.41;2.37;2.53;2.41;1.95;;2.61;;2.25;2.61;2.04;2.43;2.47;1.92;1.96;2.04;2.57;2.37;2.39;2.39;2.08;2.43;2.39;2.39;2.09;2.39;;2.65;2.65;2.43;2.65;2.64;2.37;2.04;2.47;2.37;2.47;2.37;2.65;2.47;2.47;2.37;2.37;2.39;2.41;2.68;2.65;2.33;2.39;2.53;2.65;2.43;2.39;2.64;2.39;2.43;2.51;2.11;2.51;2.41;2.61;2.51;2.65;2.65;2.65;2.53;2.43;2.61;2.61;2.21;2.41;2.35;2.28;2.53;2.71;2.53;2.53;2.65;2.65;2.64;2.65;2.65;2.65;2.64;2.65;2.37;2.41;;2.37;2.47;2.47;2.53;2.47;2.04;2.31;2.01;;2.41;2.53;2.53;2.65;2.65;2.53;2.65;2.67;2.67;2.43;2.65;2.53;2.43
Epicerie sucrée;Biscuits, gateaux;st michel petites madeleines aux pépites de chocolat sans huile de palme;700;;3.87;3.82;3.82;3.61;;;;;;;3.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.84;;;;;;3.89;;;;;;;;;;;;;;;;3.95;;;;;;;;;;;3.89;;;;;;;;;;;;;;3.92;;;;;;;;;;;;4.29;4.29;;4.29;4.29;4.29;;4.29;3.82;;;;;;;;3.82;3.75;;;;;;4.29;4.29;;4.29;;;;4.29;3.92;
Epicerie sucrée;Biscuits, gateaux;st michel petites madeleines bio aux œufs sans huile de palme;400;3.15;;;;;2.79;;;;;;;;;2.75;;;3.11;2.83;;;;;;;;;;;;;;;;;2.83;;;;2.9;;2.81;;;;;;2.81;;;2.81;;;;3.29;;;;3.1;;;;;;;3.29;2.9;;;2.77;;;;3.29;;;2.97;;;;3.1;;;;;;;;;3.29;3.29;3.29;;2.85;;;;;2.81;;;;;2.77;;;;;;;;;;;;2.79;;;;;;;;;2.83;;;;;;;;;;;;
