;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;45100 Orleans;45500 Gien;47300 Bias;54520 Laxou;59000 Lille;59115 Leers;59380 Socx;59400 Cambrai;59720 Louvroil;59810 Lesquin;60000 Beauvais;60110 Meru;60402 Noyon;62100 Calais;62161 Duisans;62400 Bethune;62575 Blendecques;62610 Autingues;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;71031 Macon;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Epicerie sucrée;Biscuits, gateaux;LOTUS Gaufres fourrées à la vergeoise sachets fraîcheur;310;2.88;2.6;2.56;2.56;2.4;2.62;2.62;2.72;;2.66;2.62;2.56;;;2.52;2.54;;2.59;2.62;;;2.59;;2.8;2.7;2.58;;2.6;2.56;2.62;2.6;2.56;2.5;;2.43;2.43;;2.58;2.6;2.66;2.58;2.58;2.77;2.58;2.58;2.58;2.4;3.09;2.56;2.62;2.66;3.09;2.66;2.66;2.56;2.58;2.6;3.09;2.52;2.58;2.58;2.84;2.58;2.62;3.09;3.09;3.09;2.62;2.54;2.62;2.72;;3.09;3.09;2.84;3.09;3.09;3.09;2.84;3.09;2.66;2.66;2.66;2.56;2.62;2.21;2.56;2.6;2.72;2.72;3.09;3.09;2.72;3.09;;;2.62;3.09;2.72;2.62
Epicerie sucrée;Biscuits, gateaux;LOTUS Speculoos original pocket sachets fraîcheur;186;;1.55;1.55;1.53;1.55;;;1.64;;;;1.54;1.68;1.64;;;1.58;1.55;;1.64;1.58;1.58;;1.64;1.58;1.54;1.64;1.56;1.54;;1.56;;;;;1.56;1.68;;1.6;;;;1.67;1.58;;;;1.75;1.55;;;1.75;;1.6;;;;1.75;;;1.55;1.71;;;1.75;1.75;1.75;;1.53;;1.64;1.68;1.75;1.75;;1.75;1.75;1.75;;1.75;1.6;;1.6;1.54;1.55;1.55;;;1.64;1.64;1.75;1.75;1.64;1.75;1.68;1.68;;;1.6;
Epicerie sucrée;Biscuits, gateaux;LOTUS Spéculoos, sachets fraîcheur;2x125;1.96;1.76;1.76;1.74;1.64;1.81;1.79;1.86;;1.81;;1.75;;;1.71;1.72;;1.56;1.76;;;;;;;;;1.77;;;;;;;;;;;1.81;;;;;1.79;;;;;1.76;;;;;1.81;;1.75;1.79;;1.76;1.75;;1.93;;;;;;;;;1.86;;;;;;;;;;;;;1.75;1.76;;;;;1.86;;;;;;;1.81;;1.89;1.81
Epicerie sucrée;Biscuits, gateaux;LU Biscuits feuilletés dorés délicatement croustillants;125;;;1.02;1.0;0.96;;;1.02;;;1.03;;;;0.99;;;1.01;1.02;;;;;;;1.01;;1.02;1.01;;;;;;;;;1.02;1.04;;;;1.08;;;;;1.19;;;1.04;1.19;;1.04;;;;1.19;;;;;;;1.19;1.19;1.19;;1.0;;1.06;;1.19;1.19;1.1;1.19;1.19;1.19;1.1;1.19;;1.06;;;1.02;;;;;1.02;1.19;1.19;;1.19;;;1.04;1.19;1.08;1.04
Epicerie sucrée;Biscuits, gateaux;LU Biscuits marbrés au cacao bio sachets fraîcheur;144;2.24;;;;;2.04;;2.1;;;;;;;2.01;1.99;;1.98;2.04;;;;;;;;;1.99;2.01;2.04;2.02;;;;2.06;2.06;;2.04;2.14;;2.03;;2.16;;;;;;;2.07;2.09;;2.09;;2.07;;2.02;;1.92;;2.02;2.21;2.04;;;;;2.07;1.64;;2.14;;;;;;;;;;;2.14;;;;;;2.06;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LU Biscuits nappés de chocolat noir bio sachets fraîcheur;120;2.2;;;;1.92;2.04;2.07;;;;;;;;2.01;1.99;;1.98;2.04;;2.09;;;;;;;;2.01;2.04;;;;;2.06;2.06;;2.04;2.14;;2.03;2.03;;;;;;2.15;;2.07;2.09;2.15;2.09;;2.07;;2.02;2.15;1.92;;2.02;2.21;2.04;;2.15;2.15;2.15;2.07;2.04;;2.14;;;;2.03;;;;2.03;;;2.14;;;;1.92;;2.06;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LU Biscuits sablés BIO pur beurre;130;2.2;;;;2.04;2.04;2.07;2.1;;;2.06;;;;2.01;;;1.98;2.04;;;;;;;2.03;;1.99;2.01;2.04;;;;;2.06;2.06;;2.04;2.14;;2.03;;;;;;;;;2.07;2.09;;2.09;;2.07;2.04;;;1.92;2.04;2.02;2.21;2.04;2.07;2.19;2.19;2.19;2.07;1.64;2.07;;;;;2.03;;;;2.03;;;2.14;;;;;;2.06;;2.1;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LU Biscuits sablés beurré nantais pur beurre;130;;0.91;0.91;0.91;0.89;;;0.95;;;0.92;0.91;0.97;0.97;0.9;;0.91;1.1;;0.97;0.91;0.91;;0.97;0.91;0.91;0.97;0.92;;;;;;;;;0.97;0.91;0.93;;;;;0.92;;;;1.09;;;0.93;1.09;;0.93;;;;1.09;;;;;;;1.09;1.09;1.09;;;;0.95;0.97;1.09;1.09;0.98;1.09;1.09;1.09;0.98;1.09;;0.93;;0.91;0.91;;;;;0.95;1.09;1.09;;1.09;0.97;0.97;0.93;1.09;0.96;0.93
Epicerie sucrée;Biscuits, gateaux;LU Biscuits sablés des Flandres pur beurre;250;;1.5;1.5;1.48;1.45;;;1.55;;;1.51;1.49;1.59;1.59;1.47;;1.53;1.39;;1.59;1.53;1.53;;1.59;1.53;1.49;1.59;1.5;;;;;;;;;1.59;1.5;1.53;;;;1.57;1.51;;;;1.89;1.5;;1.53;1.89;;1.53;;1.49;;1.89;1.5;1.49;1.5;;;;1.89;1.89;1.89;;1.48;;1.55;1.59;1.89;1.89;1.6;1.89;1.89;1.89;1.6;1.89;1.53;1.53;1.53;1.49;1.5;;;;;1.55;1.89;1.89;;1.89;1.59;1.59;1.53;1.89;1.57;1.53
Epicerie sucrée;Biscuits, gateaux;LU Calèche sélection gourmande assortiment de biscuits fins;250;3.52;;;;3.07;3.31;3.27;3.37;;3.31;3.27;;;;3.1;;;3.34;3.17;;3.19;;;;;;;3.26;3.22;3.24;3.26;3.22;;;3.26;3.26;;3.24;3.31;;;;;;;;;;;;;;3.27;;3.26;;3.27;;;;3.24;3.47;3.26;;;;;3.27;3.2;;;;;;;;;;;;;;;;;;;3.26;3.37;3.37;;;3.37;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LU Chamonix moelleux fourrés à l'orange;250;1.44;1.33;1.33;1.33;1.27;1.36;1.34;1.38;;1.36;1.34;1.32;1.38;1.32;1.31;1.31;1.32;1.24;1.33;1.32;1.32;1.32;;1.32;1.32;1.32;1.32;1.33;1.32;1.33;1.33;1.33;1.3;;1.34;1.34;1.38;1.33;1.38;1.38;1.32;1.32;1.39;1.34;1.33;1.33;1.27;1.45;1.33;1.34;1.36;1.45;1.38;1.36;1.33;1.32;1.34;1.45;1.33;1.32;1.33;1.42;1.33;1.34;1.45;1.45;1.45;1.34;1.31;1.34;1.38;1.38;1.45;1.45;1.42;1.45;1.45;1.45;1.42;1.45;1.36;1.38;1.36;1.32;1.34;1.33;1.33;1.33;1.38;1.38;1.45;1.45;1.38;1.45;1.38;1.38;1.36;1.45;1.39;1.36
Epicerie sucrée;Biscuits, gateaux;LU Figolu biscuits aux figues;192;1.77;1.59;1.59;1.57;1.49;1.64;1.61;1.67;1.72;1.64;1.61;1.58;1.72;1.68;1.55;1.56;1.62;1.42;1.59;1.68;1.62;1.62;1.82;1.68;1.62;1.37;1.68;1.6;1.58;1.59;1.6;1.29;1.37;1.68;;1.6;1.72;1.37;1.64;1.67;1.33;1.25;1.7;1.61;1.59;1.6;;1.85;1.59;1.37;1.64;1.85;1.61;1.64;1.6;1.58;1.61;1.85;1.59;1.58;1.59;1.74;1.59;1.61;1.85;1.85;1.85;1.61;1.57;1.61;1.67;1.72;1.85;1.85;1.74;1.85;1.85;1.85;1.74;1.85;1.64;1.64;1.64;1.58;1.59;1.59;1.44;1.6;1.67;1.67;1.85;1.85;1.67;1.85;1.72;1.72;1.64;1.85;1.7;1.64
Epicerie sucrée;Biscuits, gateaux;LU Goûters REM biscuits fourrés chocolat, sachets fraîcheur;375;2.29;2.09;2.05;2.08;1.97;2.04;2.12;2.19;;2.15;2.12;2.12;2.32;2.22;2.04;2.05;2.12;2.11;2.09;2.22;2.12;2.12;;2.22;2.12;2.08;2.22;2.11;2.08;2.09;2.11;2.08;2.04;;2.11;2.11;2.22;2.09;2.15;2.19;2.08;2.08;2.22;2.12;2.09;2.11;;3.19;2.09;2.03;2.15;3.19;2.12;2.15;2.11;2.23;2.12;3.19;1.98;2.23;2.09;2.26;2.11;2.12;3.19;3.19;3.19;2.12;2.07;2.12;2.19;2.32;3.19;3.19;2.26;3.19;3.19;3.19;2.26;3.19;2.15;2.15;2.15;2.12;2.09;1.87;2.09;2.11;2.19;2.19;3.19;3.19;2.19;3.19;2.22;2.22;2.15;3.19;2.22;2.15
Epicerie sucrée;Biscuits, gateaux;LU Kango biscuits fourrés au chocolat;225;1.97;1.79;1.79;1.78;1.68;1.84;1.81;1.88;;1.84;1.81;1.81;1.88;1.82;1.75;1.76;1.78;1.66;1.79;1.82;1.78;1.78;;1.82;1.78;1.78;1.82;1.8;1.78;1.79;1.8;1.78;1.75;;1.8;1.8;1.82;1.79;1.84;1.88;1.78;1.78;1.9;1.81;1.79;1.8;;2.49;1.79;1.81;1.84;2.49;1.81;1.84;1.8;1.78;1.81;2.49;1.79;1.78;1.79;1.94;1.79;1.81;2.49;2.49;2.49;1.81;1.77;1.81;1.88;1.88;2.49;2.49;1.94;2.49;2.49;2.49;1.94;2.49;1.84;1.84;1.84;1.81;1.79;1.79;1.58;1.8;1.88;1.88;2.49;2.49;1.88;2.49;1.88;1.88;1.84;2.49;1.9;1.84
Epicerie sucrée;Biscuits, gateaux;LU La gaufre au chocolat noir 70% cacao;260;;3.04;2.99;2.99;2.99;;;3.19;;;3.06;2.99;;2.99;2.94;;2.99;2.59;;2.99;2.99;2.55;;2.99;2.99;3.01;2.99;3.04;;;;;;;;;2.99;3.01;3.04;;;;;;;3.01;2.79;2.99;;;3.11;2.99;;3.11;;;;2.99;;;;;;;2.99;2.99;2.99;;;;3.19;2.99;2.99;2.99;3.34;2.99;2.99;2.99;3.34;2.99;;3.11;;2.99;3.06;;;;;3.19;2.99;2.99;;2.99;2.99;2.99;3.06;2.99;3.19;3.06
Epicerie sucrée;Biscuits, gateaux;LU La gaufre perles de sucre;225;;2.63;2.59;2.59;2.61;;;2.77;;;2.65;2.59;2.59;2.99;2.55;;1.48;2.19;;2.59;2.99;2.45;;2.59;2.59;2.61;;2.63;;;;;;;;;2.59;2.61;2.63;;;;;2.61;;2.61;2.42;2.99;;;2.7;2.99;;2.7;;;;2.99;;;;;;;2.99;;2.99;;;;2.77;2.59;2.99;2.99;2.89;2.99;2.99;2.99;2.89;2.99;;2.7;;2.59;2.65;;;;;2.77;2.99;2.99;;2.99;2.59;2.59;1.75;2.99;2.77;2.65
Epicerie sucrée;Biscuits, gateaux;LU Lulu Barquettes à la framboise;3x120;;;;;;;;;;;;;2.2;2.2;;;;;;2.2;;;;2.2;2.2;;2.2;;;2.43;2.42;2.39;2.29;;;2.29;2.29;2.29;;2.29;;2.29;;2.29;2.29;;;;;2.29;;;;;;;2.29;;;;;;2.29;;;;;2.29;2.29;;;;;;2.57;;;;2.57;;;;2.29;;2.29;2.29;2.29;;2.29;2.29;;;2.29;;2.2;2.2;;;2.29;
Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes au chocolat;120;;0.9;0.9;;0.86;;;;;;;0.9;0.95;0.89;;;0.89;;;0.89;;;;0.89;;;0.89;;;;;;;;;;0.89;;;;;;;0.77;;;;;0.9;;;;;0.92;;;;;;;;;;;;;;;;;;0.95;;;;;;;;;;;;0.9;0.92;;;;;;;;;;0.89;0.89;;;0.95;
Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes au chocolat;2x120;1.81;1.6;1.66;1.64;1.63;1.7;1.6;1.59;1.78;1.7;1.6;1.65;1.78;1.78;1.63;1.63;1.74;1.54;1.66;1.74;1.74;1.68;1.84;1.74;1.74;1.6;1.78;1.6;1.6;1.63;1.67;1.6;;1.78;;1.67;1.78;1.66;1.7;;;1.65;1.75;1.68;1.6;;;1.99;1.6;1.6;1.62;1.99;1.6;1.7;1.67;1.6;1.6;1.99;1.66;1.6;1.66;1.78;1.66;1.68;1.99;1.99;1.99;1.68;1.64;1.68;1.73;1.78;1.99;1.99;1.78;1.99;1.99;1.99;1.78;1.99;1.7;1.6;1.7;1.65;1.7;1.66;;1.67;1.6;1.73;1.99;1.99;1.6;1.99;1.78;1.78;1.7;1.99;1.6;1.7
Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes au chocolat;3x120;;2.4;2.4;;;;;2.5;;;;2.39;;2.2;;;2.2;;;2.2;;;;2.2;2.2;;;;;2.43;2.42;2.28;;;2.29;2.29;2.2;2.29;2.29;2.29;2.29;2.29;2.5;2.29;2.29;;;;;;;;;2.29;;;2.29;;;;;;2.29;;;;;;2.29;;2.5;2.2;;2.29;2.57;2.69;2.69;2.69;2.57;2.69;;2.29;2.29;2.29;2.29;2.29;;2.29;2.29;2.29;2.29;2.29;2.29;2.29;;;;2.29;2.29;
Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes à l'abricot;2x120;1.91;1.76;1.76;1.68;1.67;1.8;1.78;1.78;;;1.72;1.75;1.79;1.79;1.72;;1.75;2.03;1.76;1.75;1.75;1.69;;1.75;1.75;1.75;1.79;1.77;;1.76;1.77;1.76;;;;1.77;1.79;1.76;1.8;;;;;1.78;;;;1.99;;;1.74;1.99;1.83;1.74;1.77;;1.78;1.99;;;;;;;1.99;1.99;1.99;1.78;;;1.83;;1.99;1.99;1.84;1.99;1.99;1.99;1.84;1.99;;1.85;;1.75;1.8;;;1.72;;1.78;1.99;1.99;;1.99;1.79;1.79;1.8;1.99;1.85;1.8
Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes à la fraise;2x120;1.91;1.76;1.76;1.74;1.67;1.8;1.78;1.83;1.79;1.8;1.78;1.75;1.79;1.79;1.72;1.73;1.75;1.56;1.76;1.75;1.75;1.69;1.85;1.75;1.75;1.75;1.79;1.77;1.75;1.76;1.77;1.76;1.72;1.79;;1.77;1.79;1.76;1.8;1.83;;1.75;1.85;1.78;1.76;;;2.09;1.76;1.78;1.8;2.09;1.83;1.8;1.77;1.75;1.78;2.09;1.76;1.75;1.76;1.88;1.76;1.78;2.09;2.09;2.09;1.78;1.74;1.77;1.83;1.79;2.09;2.09;1.88;2.09;2.09;2.09;1.88;2.09;1.8;1.85;1.8;1.75;1.8;1.76;;1.77;1.83;1.83;2.09;2.09;1.83;2.09;1.79;1.79;1.8;2.09;1.85;1.8
Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes à la fraise;3x120;;2.4;2.4;2.38;2.4;;;2.5;;;;;2.2;2.2;;;3.03;;;2.2;2.2;;;;2.2;;;;;2.42;2.42;2.4;2.29;;;2.29;2.29;2.29;2.29;2.29;;2.29;2.53;2.29;2.29;;;2.29;;2.29;;2.29;;2.29;;;2.29;2.29;2.29;;;;2.29;;;;;2.29;2.29;2.29;2.5;;2.29;2.29;2.57;2.69;2.69;2.69;2.57;2.69;2.29;2.29;2.29;;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.2;2.2;;2.29;2.29;
Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes à la framboise;2x120;1.81;1.66;1.66;1.64;1.65;1.7;1.68;1.59;;1.7;1.68;1.65;1.69;1.69;1.62;1.63;1.65;1.74;1.66;1.65;1.65;1.59;;1.65;1.65;1.65;1.69;1.67;1.65;1.66;1.67;1.66;;;;1.67;1.69;1.66;1.7;;;1.65;1.75;1.68;1.66;;;1.99;1.66;1.68;1.7;1.99;1.73;1.7;1.67;1.65;1.68;1.99;1.66;1.65;1.66;1.78;1.66;1.68;1.99;1.99;1.99;1.68;1.64;1.68;1.73;1.69;1.99;1.99;1.78;1.99;1.99;1.99;1.78;1.99;1.7;1.75;1.7;1.65;1.7;1.66;;1.67;1.73;1.73;1.99;1.99;1.73;1.99;1.69;1.69;1.7;1.99;1.75;1.7
Epicerie sucrée;Biscuits, gateaux;LU Lulu la coqueline, gâteau fourré chocolat noisette sachets fraîcheur;165;1.37;;1.29;;1.22;1.32;1.3;1.31;;1.32;1.3;1.28;;;1.26;1.27;;1.28;1.29;;;1.22;;;;1.28;;1.29;1.25;1.29;1.29;1.29;;;;1.29;;1.29;1.32;;;1.28;1.35;1.3;1.26;;;1.79;1.29;1.3;1.62;1.79;1.34;1.32;1.29;1.28;1.3;1.79;1.29;1.28;1.29;1.38;1.29;1.3;1.79;1.79;1.79;1.3;1.27;1.3;1.34;;1.79;1.79;1.38;1.79;1.79;1.79;1.38;1.79;1.32;1.35;1.32;1.28;1.32;1.29;;1.29;1.34;1.31;1.79;1.79;1.34;1.79;;;1.32;1.79;1.35;1.32
Epicerie sucrée;Biscuits, gateaux;LU Lulu la coqueline, gâteau fourré fraise, sachets fraîcheur;165;1.4;;1.29;1.27;1.22;1.32;1.3;1.31;;1.32;1.3;1.28;;;1.26;1.27;;1.1;1.29;;;;;;;1.28;;1.29;1.28;1.29;1.29;1.29;1.26;;;1.29;;1.29;1.32;1.34;;1.28;1.35;1.3;1.28;1.29;;1.79;1.29;1.3;1.32;1.79;1.34;1.32;1.29;1.28;1.3;1.79;1.29;1.28;1.29;1.38;1.29;1.3;1.79;1.79;1.79;1.3;1.27;1.27;1.34;;1.79;1.79;1.38;1.79;1.79;1.79;1.38;1.79;1.32;1.35;1.32;1.28;1.32;1.29;1.29;1.29;1.34;1.31;1.79;1.79;1.34;1.79;;;1.32;1.79;1.35;1.32
Epicerie sucrée;Biscuits, gateaux;LU Mini roulés l'original aux fraises, sachets individuels;150;1.67;1.54;1.52;1.52;1.47;1.55;1.55;1.6;;1.57;1.55;1.52;1.62;1.58;1.5;1.51;1.52;1.54;1.55;1.58;1.52;1.52;;1.58;1.52;1.53;1.58;1.54;1.52;1.6;1.54;1.52;;;;1.46;1.58;1.53;1.55;;;1.53;1.62;;1.53;;;2.09;1.52;1.55;1.57;2.09;1.57;1.57;1.52;1.53;1.54;2.09;1.5;1.53;1.53;1.65;1.53;1.55;2.09;2.09;2.09;1.55;1.51;1.55;1.6;1.62;2.09;2.09;1.65;2.09;2.09;2.09;1.65;2.09;1.57;1.6;1.57;1.52;1.51;1.48;;1.54;1.65;1.6;2.09;2.09;1.65;2.09;1.58;1.58;1.55;2.09;1.6;1.55
Epicerie sucrée;Biscuits, gateaux;LU Mini roulés l'original aux framboises, sachets individuels;150;1.67;;;;1.44;1.5;;1.6;;;1.55;;;;1.5;;;1.75;;;;;;;;1.53;;1.54;;1.6;;;;;;;;1.53;1.55;;1.5;;1.62;;;;;1.79;;1.55;;1.79;1.57;;;;;1.79;1.5;;1.53;1.65;1.53;;1.79;1.79;1.79;1.55;;;;;;;;;;;;;;;;;;;;1.54;;1.6;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LU Palmito biscuits feuilletés caramélisés;2x100;;1.53;1.53;1.51;1.48;;;1.59;;1.56;1.55;1.44;1.58;1.58;1.49;;1.52;1.45;1.53;1.58;1.52;1.52;;1.58;1.52;1.52;;1.54;;;;;;;;;1.58;1.53;1.56;;;;;1.55;;;;2.05;1.53;;1.56;2.05;;1.56;;;;2.05;;;;;;;2.05;2.05;2.05;;;;1.59;1.58;2.05;2.05;1.64;2.05;2.05;2.05;1.64;2.05;;1.56;;1.44;1.53;;;;;1.59;2.05;2.05;;2.05;1.58;1.58;1.56;2.05;1.61;1.56
Epicerie sucrée;Biscuits, gateaux;LU Palmito biscuits feuilletés caramélisés, sachets fraîcheur;100;0.84;0.77;0.77;0.76;0.74;0.79;0.78;0.8;;0.79;0.78;0.72;0.81;0.81;0.76;0.76;0.81;0.72;0.77;0.81;0.81;0.77;;0.81;0.81;0.77;0.81;0.78;0.77;0.77;0.78;0.77;;;;0.78;0.81;0.77;0.79;;;0.77;0.81;0.78;0.77;;;1.15;0.77;0.78;0.79;1.15;0.78;0.79;0.78;0.77;0.78;1.15;0.77;0.77;0.77;0.83;0.77;0.78;1.15;1.15;1.15;0.78;0.76;0.78;0.8;0.81;1.15;1.15;0.83;1.15;1.15;1.15;0.83;1.15;0.79;0.79;0.79;0.72;0.77;0.77;;0.78;0.8;0.8;1.15;1.15;0.8;1.15;0.81;0.81;0.79;1.15;0.81;0.79
Epicerie sucrée;Biscuits, gateaux;LU Petit Ecolier biscuits petit beurre nappé de chocolat au lait;4x150;;;;;;;;;;;;;;;;;;;;;;;;;;;4.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LU Petit Lu bicuits au beurre et sel de Guérande emballage refermable;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LU Petit Lu moelleux biscuits aux pépites d'abricot;140;2.05;1.84;1.81;1.81;1.8;1.85;;1.93;;;1.85;1.81;;;1.78;1.8;;1.89;1.85;;;;;;;1.82;;1.84;1.81;1.93;;;;;1.72;1.72;;1.82;1.85;;1.82;;1.97;1.82;;;;1.89;;;1.88;1.89;;1.88;1.81;;1.84;1.89;;;;;1.82;1.85;1.89;1.89;1.89;1.85;;;1.93;;1.89;1.89;2.02;1.89;1.89;1.89;2.02;1.89;;1.93;;1.81;;;;1.84;;1.93;1.89;1.89;;1.89;;;1.85;1.89;1.93;1.85
Epicerie sucrée;Biscuits, gateaux;LU Petit Lu moelleux biscuits aux pépites de framboise;140;2.05;1.84;1.81;1.81;1.69;1.85;1.85;1.93;;1.88;1.85;1.81;;;1.78;1.8;;1.89;1.85;;;;;;;1.82;;1.84;1.81;1.93;1.84;1.81;;;;1.72;;1.82;1.85;;;1.82;1.97;1.82;1.82;;;1.89;1.81;1.85;1.88;1.89;1.88;1.88;1.81;1.82;1.84;1.89;1.78;1.82;1.82;2.02;1.82;1.85;1.89;1.89;1.89;1.85;1.8;1.85;1.93;;1.89;1.89;2.02;1.89;1.89;1.89;2.02;1.89;1.88;1.93;1.88;1.81;;1.82;;1.84;1.93;1.93;1.89;1.89;1.93;1.89;;;1.85;1.89;1.93;1.85
Epicerie sucrée;Biscuits, gateaux;LU Petit brun extra original, sachets fraîcheur;300;1.39;1.29;1.29;1.27;1.22;1.31;1.3;1.33;;1.31;1.3;1.28;1.32;1.28;1.26;1.27;1.22;1.17;1.29;1.28;1.22;;;1.28;1.22;1.28;;1.29;1.28;1.29;1.29;1.28;;;;1.29;1.28;1.29;1.31;;;1.28;1.35;1.3;1.29;;;1.49;1.29;1.3;1.31;1.49;1.3;1.31;1.29;1.28;1.3;1.49;1.29;1.28;1.29;1.37;1.29;1.3;1.49;1.49;1.49;1.3;1.27;1.3;1.33;1.32;1.49;1.49;1.37;;1.49;1.49;1.37;;1.31;1.31;1.31;1.28;1.29;1.29;;1.29;1.33;1.33;1.49;1.49;1.33;1.49;1.32;1.32;1.31;1.49;1.35;1.31
Epicerie sucrée;Biscuits, gateaux;LU Petit écolier tendre cœur au lait;3x120;;;;;4.17;;;;;;;;;;;;;;;;3.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;LU Petits cœurs biscuits au chocolat;125;1.11;1.01;1.01;1.01;0.96;1.04;1.03;1.06;;1.04;1.03;1.03;1.07;1.01;0.99;1.0;1.01;0.94;1.01;1.01;1.01;0.97;;1.01;1.01;1.01;1.01;1.02;1.01;1.01;1.02;1.01;0.99;;;1.02;1.01;1.01;1.04;1.06;1.01;1.01;1.07;0.88;1.01;1.02;;1.39;1.01;0.98;1.04;1.39;1.03;1.04;1.02;1.01;1.03;1.39;1.01;1.01;1.01;1.09;1.02;1.03;1.39;1.39;1.39;1.03;1.0;1.03;1.06;1.07;1.39;1.39;1.09;1.39;1.39;;1.09;1.39;1.04;1.04;1.04;1.03;1.04;1.01;1.01;1.02;1.06;1.06;1.39;1.39;1.06;1.39;1.07;1.07;1.04;1.39;1.07;1.04
Epicerie sucrée;Biscuits, gateaux;LU Petits cœurs choco'croc pocket au chocolat, sachets individuels;180;2.22;2.05;2.05;2.04;2.05;2.09;2.07;2.13;;2.09;2.07;2.07;2.14;2.1;2.01;2.02;;2.03;2.05;2.1;;2.04;;2.1;2.04;2.04;2.1;2.06;2.04;2.05;2.06;2.04;2.01;;;2.06;2.14;2.05;2.09;;;2.04;2.15;2.07;2.05;2.06;;2.75;2.05;2.07;2.09;2.75;2.07;2.09;2.06;2.04;2.07;2.75;2.05;2.04;2.05;2.19;2.06;2.07;2.75;2.75;2.75;2.07;2.03;2.07;2.13;2.14;2.75;2.75;2.19;2.75;2.75;2.75;2.19;2.75;2.09;2.09;2.09;2.07;2.09;2.05;2.05;2.06;2.13;2.13;2.75;2.75;2.13;2.75;2.14;2.14;2.09;2.75;2.15;2.09
Epicerie sucrée;Biscuits, gateaux;LU Thé nature sachets fraîcheur;350;1.51;1.4;1.4;1.38;1.33;1.43;1.41;1.45;1.43;1.43;1.41;1.39;1.43;1.39;1.37;1.37;1.33;1.28;1.4;1.39;1.33;1.33;1.43;1.39;1.33;1.39;1.39;1.4;1.39;1.4;1.4;1.39;;1.39;;1.4;1.43;1.4;1.43;;;1.39;1.47;1.41;1.4;;;1.45;1.4;1.41;1.43;1.45;1.41;1.43;1.4;1.39;1.41;1.45;1.4;1.39;1.4;1.49;1.4;1.41;1.45;1.45;1.45;1.41;1.38;1.41;1.45;1.43;1.45;1.45;1.49;1.45;1.45;1.45;1.49;1.45;1.43;1.43;1.43;1.39;1.4;1.4;;1.4;1.45;1.45;1.45;1.45;1.45;1.45;1.43;1.43;1.43;1.45;1.47;1.43
