;categorie;type;nom;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27600 Gaillon;27670 Le Bosc Roger En Roumois;33170 Gradignan;33240 Bouliac;33290 Blanquefort;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95200 Sarcelles
442;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Gourdes purée de pomme sans sucres ajoutés bio;1.79;1.79;1.79;1.83;1.83;1.83;1.83;1.83;1.86;1.85;1.86;1.84;1.79;1.86;1.79;1.79;1.89;1.89;1.89;1.79;1.89;1.89;1.89;1.89;1.88;1.86
443;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Gourdes purée pomme fruits panachés sans sucres ajoutés bio;5.99;5.99;5.99;6.11;6.11;6.11;6.11;6.11;6.23;5.99;6.23;6.17;5.99;6.23;5.99;5.99;6.29;6.29;6.29;5.99;6.29;6.29;6.29;6.29;6.29;6.23
444;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Poudre à lever;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.09;1.34;1.34;1.34;1.34;1.34;1.34;1.39;1.39;1.39;1.34;1.39;1.39;1.39;1.39;1.34;1.34
445;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Purée pomme poire sans sucres ajoutés bocal;2.29;2.29;2.29;2.34;2.34;2.34;2.34;2.34;2.38;2.24;2.38;2.36;2.29;2.38;2.29;2.29;2.39;2.39;2.39;2.29;2.39;2.39;2.39;2.39;2.4;2.38
446;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Sirop d'Agave;3.49;3.49;3.49;3.56;3.73;3.56;3.56;3.56;3.63;3.54;3.63;3.59;3.49;3.63;3.49;3.49;3.65;3.65;3.65;3.49;3.65;3.65;3.65;3.65;3.66;3.63
447;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Sucre de canne blond en poudre;1.63;1.63;1.63;1.66;1.74;1.66;1.66;1.66;1.7;1.63;1.7;1.68;1.63;1.7;1.63;1.63;1.69;1.69;1.69;1.63;1.69;1.69;1.69;1.69;1.71;1.7
448;Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Sucre vanillé;2.05;1.98;2.05;2.09;2.19;2.09;2.09;2.13;2.13;1.95;2.13;2.11;2.05;2.13;2.05;2.05;2.15;2.15;2.15;2.05;2.15;2.15;2.15;2.15;2.15;2.13
449;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Cassonade pure canne en poudre;1.32;1.27;1.3;1.3;1.36;1.32;1.32;1.3;1.32;1.45;1.32;1.31;1.27;1.32;1.27;1.36;1.39;1.39;1.39;1.36;1.39;1.39;1.39;1.39;1.33;1.32
450;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Cocktail de 4 fruits au sirop léger;1.39;2.1;2.1;2.14;2.14;2.18;2.18;1.39;2.18;1.86;2.18;2.16;2.1;2.18;2.18;2.25;2.29;2.29;2.29;2.25;2.29;2.29;2.29;2.29;2.21;2.18
451;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Compote pomme allégé en sucre;3.05;2.93;2.93;2.99;2.99;3.05;3.05;2.99;3.05;2.88;3.05;3.02;2.93;3.05;2.99;3.14;3.19;3.19;3.19;3.14;3.19;3.19;3.19;3.19;3.08;3.05
452;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles de fruits du soleil au sirop léger;2.37;2.32;2.32;2.37;2.37;2.41;2.41;2.37;2.41;2.22;2.41;2.39;2.32;2.41;2.41;2.48;2.55;2.55;2.55;2.48;2.55;2.55;2.55;2.55;2.44;2.41
453;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles de fruits du verger au sirop léger;2.37;2.32;2.32;2.37;2.37;2.41;2.41;2.37;2.41;2.07;2.41;2.39;2.32;2.41;2.41;2.48;2.55;2.55;2.55;2.48;2.55;2.55;2.55;2.55;2.44;2.41
454;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles de fruits fraîcheur au sirop léger;2.37;2.32;2.32;2.37;2.37;2.41;2.41;2.37;2.41;2.3;2.41;2.39;2.32;2.41;2.41;2.48;2.55;2.55;2.55;2.48;2.55;2.55;2.55;2.55;2.44;2.41
455;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme banane sans sucres ajoutés;1.28;1.23;1.23;1.25;1.25;1.28;1.28;1.25;1.28;1.27;1.28;1.27;1.23;1.28;1.25;1.32;1.35;1.35;1.35;1.32;1.35;1.35;1.35;1.35;1.29;1.28
456;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme nature sans sucres ajoutés;0.78;0.75;0.75;0.77;0.77;0.78;0.78;0.77;0.78;0.72;0.78;0.77;0.75;0.78;0.77;0.8;0.82;0.82;0.82;0.8;0.82;0.82;0.82;0.82;0.79;0.78
457;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme poire sans sucres ajoutés;1.19;1.14;1.14;1.16;1.16;1.19;1.19;1.16;1.19;1.09;1.19;1.17;1.14;1.19;1.16;1.22;1.25;1.25;1.25;1.22;1.25;1.25;1.25;1.25;1.2;1.19
458;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme pruneau sans sucres ajoutés;1.15;1.11;1.11;1.13;1.13;1.15;1.15;1.13;1.15;1.05;1.15;1.14;1.11;1.15;1.13;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.17;1.15
459;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Dessert gourdes multi-variétés pomme fraise poire banane;6.13;5.89;5.89;6.01;6.01;6.13;6.13;6.01;6.13;5.89;6.13;6.07;5.89;6.13;6.01;6.3;6.45;6.45;6.45;6.3;6.45;6.45;6.45;6.45;6.18;6.13
460;Epicerie sucrée;Dessert, sucre, farine;AUCHAN ESSENTIEL Compote de pomme allégée en sucres;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.96;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75
461;Epicerie sucrée;Dessert, sucre, farine;AUCHAN ESSENTIEL Coupelles de pomme allégé en sucres;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.7;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54
462;Epicerie sucrée;Dessert, sucre, farine;AUCHAN ESSENTIEL Sucre blanc en poudre;0.69;0.69;0.69;0.69;0.69;0.69;0.69;0.69;0.69;0.73;0.69;0.69;0.69;0.69;0.69;0.69;0.75;0.75;0.75;0.69;0.75;0.75;0.75;0.75;0.69;0.69
463;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Edulcorant à base de sucralose en comprimés;1.77;1.7;1.7;1.73;1.82;1.77;1.77;1.73;1.77;1.69;1.77;1.75;1.7;1.77;1.7;1.82;1.85;1.85;1.85;1.82;1.85;1.85;1.85;1.85;1.79;1.77
464;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Farine boulangère sans levure pour pain brioché;1.3;1.3;1.3;1.33;1.39;1.35;1.35;1.33;1.35;1.17;1.35;1.34;1.33;1.35;1.33;1.39;1.45;1.45;1.45;1.39;1.45;1.45;1.45;1.45;1.37;1.35
465;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Farine de blé T45;0.72;0.72;0.72;0.73;0.77;0.75;0.75;0.73;0.75;0.51;0.75;0.74;0.73;0.75;0.73;0.77;0.78;0.78;0.78;0.77;0.78;0.78;0.78;0.78;0.76;0.75
466;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Farine de blé T45 fluide sans grumeaux;0.77;0.77;0.77;0.79;0.82;0.8;0.8;0.79;0.8;0.59;0.8;0.79;0.79;0.8;0.79;0.82;0.84;0.84;0.84;0.82;0.84;0.84;0.84;0.84;0.81;0.8
467;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme banane allégé en sucres sans conservateur;1.08;1.04;1.04;1.06;1.06;1.08;1.08;1.06;1.08;1.04;1.08;1.07;1.04;1.08;1.06;1.11;1.15;1.15;1.15;1.11;1.15;1.15;1.15;1.15;1.09;1.08
468;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme fraise abricot poire allégé en sucres;3.68;3.54;3.54;3.61;3.61;3.68;3.68;3.61;3.68;3.54;3.68;3.65;3.54;3.68;3.61;3.79;3.85;3.85;3.85;3.79;3.85;3.85;3.85;3.85;3.72;3.68
469;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme fraise allégé en sucres sans conservateur;1.08;1.04;1.04;1.06;1.06;1.08;1.08;1.06;1.08;1.04;1.08;1.07;1.04;1.08;1.06;1.11;1.15;1.15;1.15;1.11;1.15;1.15;1.15;1.15;1.09;1.08
470;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme fraise poire banane sans sucres ajoutés;4.15;3.99;3.99;4.07;4.07;4.15;4.15;4.07;4.15;4.03;4.15;4.11;3.99;4.15;4.07;4.27;4.35;4.35;4.35;4.27;4.35;4.35;4.35;4.35;4.19;4.15
471;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme nature sans sucres ajoutés sans conservateur;1.08;1.04;1.04;1.06;1.06;1.08;1.08;1.06;1.08;1.04;1.08;1.07;1.04;1.08;1.06;1.11;1.15;1.15;1.15;1.11;1.15;1.15;1.15;1.15;1.09;1.08
472;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme poire allégé en sucres;1.08;1.04;1.04;1.06;1.06;1.08;1.08;1.06;1.08;1.04;1.08;1.07;1.04;1.08;1.06;1.11;1.15;1.15;1.15;1.11;1.15;1.15;1.15;1.15;1.09;1.08
473;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gélatine alimentaire en feuilles;1.01;0.99;1.03;1.01;1.06;1.03;1.03;1.03;1.03;1.0;1.03;1.02;0.99;1.03;1.03;1.06;1.09;1.09;1.09;1.06;1.09;1.09;1.09;1.09;1.04;1.03
474;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Lait concentré non sucré;1.01;1.01;1.01;1.01;1.05;1.03;1.01;1.01;1.03;1.14;1.03;1.02;0.99;1.03;1.01;1.06;1.09;1.09;1.09;1.06;1.09;1.09;1.09;1.09;1.04;1.05
475;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Lait concentré sucré;1.33;1.33;1.33;1.33;1.38;1.35;1.33;1.33;1.35;1.23;1.35;1.34;1.3;1.35;1.33;1.39;1.45;1.45;1.45;1.39;1.45;1.45;1.45;1.45;1.37;1.38
476;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Lait en poudre écrémé origine France;4.06;4.06;4.06;1.69;1.76;4.14;4.06;4.06;4.19;1.64;4.19;1.71;1.66;4.19;1.69;4.26;4.29;4.29;4.29;4.26;4.29;4.29;4.29;4.29;4.23;4.22
477;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Les aides pâtissières pâte à sucre blanche;2.81;2.75;2.86;2.81;2.94;2.86;2.86;2.86;2.86;2.75;2.86;2.83;2.75;2.86;2.86;2.94;2.99;2.99;2.99;2.94;2.99;2.99;2.99;2.99;2.89;2.86
478;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Levure chimique;0.3;0.29;0.3;0.3;0.31;0.3;0.3;0.3;0.3;0.28;0.3;0.3;0.29;0.3;0.3;0.31;0.32;0.32;0.32;0.31;0.32;0.32;0.32;0.32;0.3;0.3
479;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Levure de boulangerie spéciale pain;0.75;0.74;0.77;0.75;0.79;0.77;0.77;0.77;0.77;0.69;0.77;0.76;0.74;0.77;0.77;0.79;0.81;0.81;0.81;0.79;0.81;0.81;0.81;0.81;0.78;0.77
480;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Litchis dénoyautés au sirop léger;2.62;2.57;2.57;2.62;2.62;2.67;2.67;2.62;2.67;2.55;2.67;2.65;2.57;2.67;2.67;2.75;2.79;2.79;2.79;2.75;2.79;2.79;2.79;2.79;2.7;2.67
481;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Nappage chocolat;1.99;1.95;2.03;1.99;2.09;2.03;2.03;2.03;2.03;2.03;2.03;2.01;1.95;2.03;2.03;2.09;2.15;2.15;2.15;2.09;2.15;2.15;2.15;2.15;2.05;2.03
482;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Noix de coco râpée sachet refermable;1.01;0.99;1.03;1.01;1.06;1.03;1.03;1.03;1.03;1.01;1.03;1.02;0.99;1.03;1.03;1.06;1.09;1.09;1.09;1.06;1.09;1.09;1.09;1.09;1.04;1.03
483;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Perles de sucre;1.86;1.79;1.83;1.83;1.92;1.86;1.86;1.83;1.86;1.82;1.86;1.84;1.79;1.86;1.79;1.92;1.95;1.95;1.95;1.92;1.95;1.95;1.95;1.95;1.88;1.86
484;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pignons de pin décortiqués sachet refermable;2.6;2.55;2.65;2.6;2.73;2.65;2.65;2.65;2.65;2.61;2.65;2.63;2.55;2.65;2.65;2.73;2.79;2.79;2.79;2.73;2.79;2.79;2.79;2.79;2.68;2.65
485;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Plaque décor anniversaire;1.53;1.5;1.56;1.53;1.61;1.56;1.56;1.56;1.56;1.55;1.56;1.55;1.5;1.56;1.56;1.61;1.65;1.65;1.65;1.61;1.65;1.65;1.65;1.65;1.58;1.56
486;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Poires williams au sirop léger;1.96;1.92;1.92;1.21;1.96;2.0;2.0;1.96;1.24;1.85;1.24;1.23;1.92;1.24;2.0;2.05;2.09;2.09;2.09;2.05;2.09;1.54;1.54;1.54;1.25;1.24
487;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Poudre de noisettes sachet refermable;2.48;2.43;2.53;2.48;2.6;2.53;2.53;2.53;2.53;2.48;2.53;2.5;2.43;2.53;2.53;2.6;2.65;2.65;2.65;2.6;2.65;2.65;2.65;2.65;2.55;2.53
488;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Préparation pour fondant au chocolat tout prêt;2.66;2.61;2.71;2.66;2.79;2.71;2.71;2.71;2.71;2.69;2.71;2.69;2.61;2.71;2.71;2.79;2.85;2.85;2.85;2.79;2.85;2.85;2.85;2.85;2.74;2.71
489;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Préparation pour moelleux saveur citron;2.66;2.61;2.71;2.66;2.79;2.71;2.71;2.71;2.71;2.7;2.71;2.69;2.61;2.71;2.71;2.79;2.85;2.85;2.85;2.79;2.85;2.85;2.85;2.85;2.74;2.71
490;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Purée de fruits à la pomme sans sucres ajoutés, en bocal;1.14;1.1;1.1;1.12;1.12;1.14;1.14;1.12;1.14;1.3;1.14;1.13;1.1;1.14;1.12;1.18;1.19;1.19;1.19;1.18;1.19;1.19;1.19;1.19;1.16;1.14
491;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Purée de poire avec morceaux sans sucres ajoutés;2.32;2.23;2.23;2.27;2.27;2.32;2.32;2.27;2.32;1.99;2.32;2.3;2.23;2.32;2.27;2.39;2.45;2.45;2.45;2.39;2.45;2.45;2.45;2.45;2.34;2.32
492;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pâte d'amandes naturel;1.39;1.39;1.39;1.42;1.39;1.39;1.39;1.39;1.45;1.4;1.45;1.43;1.39;1.45;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.46;1.39
493;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pêches demi-fruits au sirop léger;1.22;1.2;1.2;2.11;2.11;2.15;2.15;2.11;1.25;1.96;1.25;1.24;2.07;1.25;2.15;2.21;1.29;1.29;1.29;2.21;1.29;1.29;1.29;1.29;1.26;1.25
494;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre blanc en demi-morceau;1.3;1.25;1.25;1.28;1.34;1.3;1.3;1.28;1.3;1.16;1.3;1.29;1.25;1.3;1.25;1.34;1.35;1.35;1.35;1.34;1.35;1.35;1.35;1.35;1.31;1.3
495;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre en poudre blanc;0.96;0.92;0.94;0.94;0.98;0.96;0.96;0.94;0.96;0.89;0.96;0.95;0.92;0.96;0.92;0.98;0.99;0.99;0.99;0.98;0.99;0.99;0.99;0.99;0.97;0.96
496;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre extra fin en poudre;1.31;1.26;1.29;1.29;1.35;1.31;1.31;1.29;1.31;1.25;1.31;1.3;1.26;1.31;1.26;1.35;1.39;1.39;1.39;1.35;1.39;1.39;1.39;1.39;1.32;1.31
497;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre roux pure canne en demi-morceau;1.84;1.77;1.77;1.81;1.89;1.84;1.84;1.81;1.84;1.92;1.84;1.82;1.77;1.84;1.77;1.89;1.95;1.95;1.95;1.89;1.95;1.95;1.95;1.95;1.86;1.84
498;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre vanillé à l'extrait de vanille;0.7;0.69;0.72;0.7;0.74;0.72;0.72;0.72;0.72;0.68;0.72;0.71;0.69;0.72;0.72;0.74;0.75;0.75;0.75;0.74;0.75;0.75;0.75;0.75;0.72;0.72
499;Epicerie sucrée;Dessert, sucre, farine;BEGHIN SAY Vergeoise brune;1.65;1.6;1.62;1.62;1.83;1.68;1.68;1.62;1.74;1.54;1.7;1.64;1.6;1.74;1.57;1.83;1.95;1.95;1.95;1.83;1.95;1.95;1.95;1.95;1.8;1.65
500;Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale avoine calcium bio;1.79;2.04;2.04;2.04;2.05;2.05;2.05;2.05;1.94;2.11;1.94;1.94;1.79;1.94;1.79;2.04;2.45;2.45;2.45;2.04;2.45;2.45;2.45;2.45;1.94;2.07
501;Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale coco bio;2.89;2.95;2.91;2.77;1.99;2.97;2.97;2.97;2.8;3.04;2.8;2.8;2.93;2.8;2.81;2.95;3.65;3.65;3.65;2.95;3.65;3.65;3.65;3.65;2.8;3.01
502;Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale noisette calcium bio;2.9;2.96;2.92;2.78;2.98;2.98;2.98;2.98;2.83;2.76;2.83;2.83;2.94;2.83;2.82;2.96;3.85;3.85;3.85;2.96;3.85;3.85;3.85;3.85;2.83;3.02
503;Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale soja douceur et calcium bio;1.51;1.54;1.52;1.47;1.55;1.55;1.55;1.55;1.45;1.5;1.45;1.45;1.53;1.45;1.48;1.54;2.05;2.05;2.05;1.54;2.05;2.05;2.05;2.05;1.45;1.57
504;Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale à l'épeautre bio sans sucres ajoutés;1.97;2.0;1.98;1.91;2.01;2.01;2.01;2.01;1.88;1.94;1.88;1.88;1.99;1.88;1.93;2.0;2.39;2.39;2.39;2.0;2.39;2.39;2.39;2.39;1.88;2.03
505;Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale épeautre noisette calcium bio sans sucres ajoutés;2.45;2.95;2.91;2.77;2.97;2.97;2.97;2.97;2.82;2.88;2.82;2.82;2.45;2.82;2.45;2.95;3.55;3.55;3.55;2.95;3.55;3.55;3.55;3.55;2.82;3.01
506;Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande calcium bio;2.15;2.49;2.36;2.27;2.4;2.4;2.4;2.4;2.5;2.41;2.5;2.5;2.15;2.5;2.15;2.39;3.05;3.05;3.05;2.39;3.05;3.05;3.05;3.05;2.5;2.43
507;Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande calcium bio sans sucres ajoutés;1.67;1.99;2.08;1.99;2.0;2.0;1.79;2.0;1.92;2.1;1.92;1.92;1.67;1.92;1.67;1.69;2.19;2.19;2.19;1.69;2.19;2.19;2.19;2.19;1.92;1.73
508;Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande chocolat calcium bio;3.25;3.41;2.93;3.1;3.36;3.36;3.36;3.44;3.18;3.2;3.18;3.18;3.3;3.18;3.15;3.33;3.85;3.85;3.85;3.33;3.85;3.85;3.85;3.85;3.18;3.41
509;Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande intense bio;2.56;2.6;2.57;2.61;2.61;2.61;2.61;2.61;2.53;2.66;2.53;2.53;2.59;2.53;2.51;2.6;3.35;3.35;3.35;2.6;3.35;3.35;3.35;3.35;2.53;2.64
510;Epicerie sucrée;Dessert, sucre, farine;CANDEREL Distributeur d'édulcorants au sucralose sans aspartame;3.52;3.45;3.45;3.25;3.77;3.57;3.57;3.47;3.75;3.28;3.69;3.59;3.45;3.75;3.4;3.77;4.45;4.45;4.45;3.77;4.45;4.45;4.45;4.45;3.79;3.52
511;Epicerie sucrée;Dessert, sucre, farine;CANDEREL Edulcorant au sucralose en poudre sans aspartame;2.5;2.46;2.46;2.33;2.67;2.53;2.53;2.47;2.6;2.47;2.6;2.5;2.46;2.6;2.43;2.67;2.89;2.89;2.89;2.67;2.89;2.89;2.89;2.89;2.7;2.5
512;Epicerie sucrée;Dessert, sucre, farine;CANDEREL Sticks d'édulcorants au sucralose;2.71;2.66;2.66;2.52;2.88;2.74;2.74;2.67;2.86;2.79;2.86;2.76;2.66;2.86;2.63;2.88;3.19;3.19;3.19;2.88;3.19;3.19;3.19;3.19;2.9;2.71
513;Epicerie sucrée;Dessert, sucre, farine;CLIPPER Infusion bio détox;2.5;2.68;2.55;2.43;2.75;2.61;2.61;2.65;2.73;2.46;2.73;2.63;2.57;2.73;2.47;2.59;2.95;2.95;2.95;2.59;2.95;2.95;2.95;2.95;2.73;2.79
514;Epicerie sucrée;Dessert, sucre, farine;DADDY Cassonade pure canne dorée et bien cultivée;1.79;1.75;1.76;1.76;1.94;1.82;1.82;1.76;1.99;1.7;1.95;1.89;1.75;1.99;1.72;1.94;1.85;1.85;1.85;1.94;1.85;1.85;1.85;1.85;1.99;1.79
515;Epicerie sucrée;Dessert, sucre, farine;DADDY Cassonade sucre pure canne en poudre;2.02;1.97;1.99;1.99;2.22;2.06;2.06;1.99;1.97;1.85;1.97;1.87;1.97;1.97;1.94;2.22;2.15;2.15;2.15;2.22;2.15;2.15;2.15;2.15;2.03;2.02
516;Epicerie sucrée;Dessert, sucre, farine;DADDY Distributeur de sticks de sucre blanc en poudre;2.44;2.37;2.35;2.3;2.73;2.5;2.5;2.39;2.63;2.27;2.57;2.47;2.37;2.63;2.32;2.73;2.69;2.69;2.69;2.73;2.69;2.69;2.69;2.69;2.67;2.44
517;Epicerie sucrée;Dessert, sucre, farine;DADDY Edulcorant stévia en poudre 100% origine naturelle sans arôme ajouté;3.49;3.4;3.43;3.43;3.82;3.55;3.55;3.43;3.64;3.31;3.6;3.44;3.4;3.64;3.34;3.82;3.85;3.85;3.85;3.82;3.85;3.85;3.85;3.85;3.7;3.49
518;Epicerie sucrée;Dessert, sucre, farine;DADDY Saupoudreuse de sucre glace;1.24;1.22;1.23;1.16;1.32;1.26;1.26;1.23;1.22;1.05;1.22;1.16;1.22;1.22;1.21;1.32;1.55;1.55;1.55;1.32;1.55;1.55;1.55;1.55;1.26;1.24
519;Epicerie sucrée;Dessert, sucre, farine;DADDY Sucre blanc en demi-morceaux;1.1;1.08;1.07;1.09;1.16;1.11;1.11;1.09;1.12;1.21;1.12;1.12;1.08;1.12;1.07;1.16;1.45;1.45;1.45;1.16;1.45;1.45;1.45;1.45;1.18;1.1
520;Epicerie sucrée;Dessert, sucre, farine;DADDY Sucre blanc extra fin à pâtisser;1.6;1.56;1.57;1.46;1.74;1.62;1.62;1.57;1.56;1.54;1.56;1.52;1.56;1.56;1.54;1.74;1.65;1.65;1.65;1.74;1.65;1.65;1.65;1.65;1.62;1.6
521;Epicerie sucrée;Dessert, sucre, farine;DADDY Sucre en poudre bio;2.82;2.88;2.84;2.9;3.17;2.9;2.9;2.9;3.08;2.8;2.98;2.88;2.86;3.08;2.74;2.88;3.09;3.09;3.09;2.88;3.09;3.09;3.09;3.09;3.08;2.94
522;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Farine de blé bio T55;1.93;1.99;1.96;1.88;2.17;2.0;2.0;2.01;2.13;1.85;2.09;2.03;1.98;2.13;1.9;1.99;2.39;2.39;2.39;1.99;2.39;2.39;2.39;2.39;2.13;2.03
523;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Farine de blé fluide l'originale anti-grumeaux T45;1.04;1.03;1.04;1.04;1.11;1.05;1.07;1.05;1.08;0.94;1.08;1.08;1.04;1.08;1.05;1.11;1.15;1.15;1.15;1.11;1.15;1.15;1.15;1.15;1.14;1.05
524;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Farine de blé pour gâteaux;1.52;1.51;1.52;1.44;1.65;1.55;1.57;1.54;1.62;1.39;1.62;1.58;1.53;1.62;1.54;1.65;1.89;1.89;1.89;1.65;1.89;1.89;1.89;1.89;1.62;1.55
525;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Farine de blé tous usages T45;0.89;0.88;0.9;0.89;0.96;0.9;0.9;0.9;1.03;0.92;1.03;0.97;0.92;1.03;0.9;0.96;0.99;0.99;0.99;0.96;0.99;0.99;0.99;0.99;1.03;0.9
526;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Farine à pizza;1.63;1.62;1.63;1.64;1.77;1.66;1.68;1.65;1.73;1.49;1.73;1.63;1.64;1.73;1.65;1.77;1.85;1.85;1.85;1.77;1.85;1.85;1.85;1.85;1.73;1.66
527;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Ma pâte à crêpes sans colorant sans conservateur;1.67;1.65;1.68;1.57;1.78;1.68;1.68;1.68;1.75;1.59;1.75;1.71;1.64;1.75;1.7;1.78;2.25;2.25;2.25;1.78;2.25;2.25;2.25;2.25;1.75;1.68
528;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Ma pâte à pizza sans colorant sans conservateur;1.67;1.65;1.68;1.57;1.78;1.68;1.68;1.68;1.75;1.42;1.75;1.71;1.64;1.75;1.7;1.78;2.05;2.05;2.05;1.78;2.05;2.05;2.05;2.05;1.75;1.68
529;Epicerie sucrée;Dessert, sucre, farine;GAYELORD HAUSER Shirataki de konjac nature sans rinçage;1.91;1.91;1.89;1.79;1.98;1.95;1.95;1.92;1.95;1.77;1.91;1.85;1.91;1.95;1.87;1.91;2.19;2.19;2.19;1.91;2.19;2.19;2.19;2.19;1.95;2.03
530;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuit sésame saveur vanille sans sucres;1.94;2.21;2.17;2.09;2.28;2.25;2.25;2.22;2.31;2.29;2.27;2.21;2.21;2.31;2.17;2.21;2.45;2.45;2.45;2.21;2.45;2.45;2.45;2.45;2.31;2.33
531;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits 4S saveur pomme ss huile de palme moins de sucre sachets fraîcheur;1.8;1.85;1.81;1.75;1.92;1.89;1.89;1.86;1.99;1.79;1.95;1.89;1.85;1.99;1.81;1.85;2.09;2.09;2.09;1.85;2.09;2.09;2.09;2.09;1.99;1.96
