;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27670 Le Bosc Roger En Roumois;33170 Gradignan;33290 Blanquefort;41350 Vineuil;42390 Villars;45500 Gien;60110 Meru;77240 Cesson;78190 Trappes;78310 Coignieres;78370 Plaisir;78800 Houilles;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles
483;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Cocktail de 4 fruits au sirop léger;500;2.14;2.1;2.1;2.14;2.14;2.14;2.18;1.86;2.16;2.1;2.18;2.1;2.18;2.14;2.18;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.21;2.29;2.18
484;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Compote pomme allégé en sucre;16x100;3.05;2.93;2.93;2.99;2.99;2.99;3.05;2.88;3.02;2.93;2.99;2.93;3.05;2.93;3.05;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.08;3.19;3.05
485;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles de fruits du soleil au sirop léger;4x113;2.37;2.32;2.32;2.37;2.37;2.37;2.41;2.22;2.39;2.32;2.41;2.32;2.37;2.37;2.41;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.44;2.55;2.41
486;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles de fruits du verger au sirop léger;4x113;2.37;2.32;2.32;2.37;2.37;2.37;2.41;2.07;2.39;2.32;2.41;2.32;2.37;2.37;2.41;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.44;2.55;2.41
487;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles de fruits fraîcheur au sirop léger;4x113;2.37;2.32;2.32;2.37;2.37;2.37;2.41;2.3;2.39;2.32;2.41;2.32;2.37;2.37;2.41;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.44;2.55;2.41
488;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme banane sans sucres ajoutés;4x100;1.28;1.23;1.23;1.25;1.25;1.25;1.28;1.27;1.27;1.23;1.25;1.23;1.28;1.23;1.28;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.29;1.35;1.28
489;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme nature sans sucres ajoutés;4x100;0.78;0.75;0.75;0.77;0.77;0.77;0.78;0.72;0.77;0.75;0.77;0.75;0.78;0.75;0.78;0.82;0.82;0.82;0.82;0.82;0.82;0.82;0.82;0.82;0.79;0.82;0.78
490;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme poire sans sucres ajoutés;4x100;1.19;1.14;1.14;1.16;1.16;1.16;1.19;1.09;1.17;1.14;1.16;1.14;1.19;1.14;1.19;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.2;1.25;1.19
491;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme pruneau sans sucres ajoutés;4x100;1.15;1.11;1.11;1.13;1.13;1.13;1.15;1.05;1.14;1.11;1.13;1.11;1.15;1.11;1.15;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.17;1.19;1.15
492;Epicerie sucrée;Dessert, sucre, farine;AUCHAN ESSENTIEL Compote de pomme allégée en sucres;720;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.96;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75
493;Epicerie sucrée;Dessert, sucre, farine;AUCHAN ESSENTIEL Coupelles de pomme allégé en sucres;4x100;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.7;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54
494;Epicerie sucrée;Dessert, sucre, farine;AUCHAN ESSENTIEL Sucre blanc en poudre;nan;0.69;0.69;0.69;0.69;0.69;0.69;0.69;0.73;0.69;0.69;0.69;0.69;0.69;0.69;0.69;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.69;0.75;0.69
495;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Edulcorant à base de sucralose en comprimés;16,5;1.77;1.7;1.7;1.73;1.82;1.73;1.77;1.69;1.75;1.7;1.7;1.7;1.77;1.7;1.77;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.79;1.85;1.77
496;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Farine boulangère sans levure pour pain brioché;nan;1.3;1.3;1.3;1.33;1.39;1.33;1.35;1.17;1.34;1.33;1.33;1.33;1.33;1.3;1.35;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.37;1.45;1.35
497;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Farine de blé T45;nan;0.72;0.72;0.72;0.73;0.77;0.73;0.75;0.51;0.74;0.73;0.73;0.73;0.75;0.72;0.75;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.76;0.78;0.75
498;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Farine de blé T45 fluide sans grumeaux;nan;0.77;0.77;0.77;0.79;0.82;0.79;0.8;0.59;0.79;0.79;0.79;0.79;0.8;0.77;0.8;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.84;0.81;0.84;0.8
499;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme banane allégé en sucres sans conservateur;4x90;1.08;1.04;1.04;1.06;1.06;1.06;1.08;1.04;1.07;1.04;1.06;1.04;1.08;1.04;1.08;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.09;1.15;1.08
500;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme banane sans sucres ajoutés sans conservateur;4x90;1.28;1.23;1.23;1.25;1.25;1.25;1.28;1.72;1.27;1.23;1.25;1.23;1.28;1.23;1.28;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.29;1.35;1.28
501;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme fraise abricot poire allégé en sucres;12x90;3.68;3.54;3.54;3.61;3.61;3.61;3.68;3.54;3.65;3.54;3.61;3.54;3.68;3.54;3.68;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.72;3.85;3.68
502;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme fraise allégé en sucres sans conservateur;4x90;1.08;1.04;1.04;1.06;1.06;1.06;1.08;1.04;1.07;1.04;1.06;1.04;1.08;1.04;1.08;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.09;1.15;1.08
503;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme nature sans sucres ajoutés sans conservateur;4x90;1.08;1.04;1.04;1.06;1.06;1.06;1.08;1.04;1.07;1.04;1.06;1.04;1.08;1.04;1.08;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.09;1.15;1.08
504;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme poire allégé en sucres;4x90;1.08;1.04;1.04;1.06;1.06;1.06;1.08;1.04;1.07;1.04;1.06;1.04;1.08;1.04;1.08;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.09;1.15;1.08
505;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gélatine alimentaire en feuilles;17;1.01;0.99;1.03;1.01;1.06;1.03;1.03;1.0;1.02;0.99;1.03;0.99;1.01;1.01;1.03;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.04;1.09;1.03
506;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Lait concentré non sucré;410;1.01;1.01;1.01;1.01;1.05;1.01;1.03;1.14;1.02;0.99;1.01;0.99;0.99;1.01;1.03;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.04;1.09;1.05
507;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Lait concentré sucré;397;1.33;1.33;1.33;1.33;1.38;1.33;1.35;1.23;1.34;1.3;1.33;1.25;1.3;1.33;1.35;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.37;1.45;1.38
508;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Lait en poudre écrémé origine France;750;4.06;4.06;4.06;4.06;4.22;4.06;4.19;3.98;4.15;3.98;4.06;3.94;3.98;4.06;4.14;4.29;4.29;4.29;4.29;4.29;4.29;4.29;4.29;4.29;4.23;4.29;4.22
509;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Les aides pâtissières pâte à sucre blanche;250;2.81;2.75;2.86;2.81;2.94;2.86;2.86;2.75;2.83;2.75;2.86;2.75;2.81;2.81;2.86;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.89;2.99;2.86
510;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Levure chimique;66;0.3;0.29;0.3;0.3;0.31;0.3;0.3;0.28;0.3;0.29;0.3;0.29;0.3;0.3;0.3;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.3;0.32;0.3
511;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Levure de boulangerie spéciale pain;30;0.75;0.74;0.77;0.75;0.79;0.77;0.77;0.69;0.76;0.74;0.77;0.74;0.75;0.75;0.77;0.81;0.81;0.81;0.81;0.81;0.81;0.81;0.81;0.81;0.78;0.81;0.77
512;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Litchis dénoyautés au sirop léger;250;2.62;2.57;2.57;2.62;2.62;2.62;2.67;2.55;2.65;2.57;2.67;2.57;2.67;2.62;2.67;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.7;2.79;2.67
513;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Nappage chocolat;210;1.99;1.95;2.03;1.99;2.09;2.03;2.03;2.03;2.01;1.95;2.03;1.95;1.99;1.99;2.03;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.05;2.15;2.03
514;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Noix de coco râpée sachet refermable;125;1.01;0.99;1.03;1.01;1.06;1.03;1.03;1.01;1.02;0.99;1.03;0.99;1.01;1.01;1.03;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.04;1.09;1.03
515;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Perles de sucre;500;1.86;1.79;1.83;1.83;1.92;1.83;1.86;1.82;1.84;1.79;1.79;1.79;1.86;1.79;1.86;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.88;1.95;1.86
516;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pignons de pin décortiqués sachet refermable;50;2.6;2.55;2.65;2.6;2.73;2.65;2.65;2.61;2.63;2.55;2.65;2.55;2.6;2.6;2.65;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.68;2.79;2.65
517;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Plaque décor anniversaire;200;1.53;1.5;1.56;1.53;1.61;1.56;1.56;1.55;1.55;1.5;1.56;1.5;1.53;1.53;1.56;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.58;1.65;1.56
518;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Poires williams au sirop léger;850;1.96;1.92;1.92;1.96;1.96;1.96;2.0;1.85;1.98;1.92;2.0;1.92;2.0;1.96;2.0;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.02;2.09;2.0
519;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Poudre de noisettes sachet refermable;125;2.48;2.43;2.53;2.48;2.6;2.53;2.53;2.48;2.5;2.43;2.53;2.43;2.48;2.48;2.53;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.55;2.65;2.53
520;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Préparation pour fondant au chocolat tout prêt;500;2.66;2.61;2.71;2.66;2.79;2.71;2.71;2.69;2.69;2.61;2.71;2.61;2.66;2.66;2.71;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.74;2.85;2.71
521;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Préparation pour moelleux saveur citron;500;2.66;2.61;2.71;2.66;2.79;2.71;2.71;2.7;2.69;2.61;2.71;2.61;2.66;2.66;2.71;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.74;2.85;2.71
522;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Purée de fruits à la pomme sans sucres ajoutés, en bocal;710;1.14;1.1;1.1;1.12;1.12;1.12;1.14;1.3;1.13;1.1;1.12;1.1;1.14;1.1;1.14;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.16;1.19;1.14
523;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Purée de poire avec morceaux sans sucres ajoutés;580;2.32;2.23;2.23;2.27;2.27;2.27;2.32;1.99;2.3;2.23;2.27;2.23;2.32;2.23;2.32;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.34;2.45;2.32
524;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pâte d'amandes naturel;100;1.39;1.39;1.39;1.42;1.39;1.39;1.45;1.4;1.43;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.46;1.39;1.39
525;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre blanc en demi-morceau;nan;1.3;1.25;1.25;1.28;1.34;1.28;1.3;1.16;1.29;1.25;1.25;1.25;1.3;1.25;1.3;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.31;1.35;1.3
526;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre en poudre blanc;nan;0.96;0.92;0.94;0.94;0.98;0.94;0.96;0.89;0.95;0.92;0.92;0.92;0.96;0.92;0.96;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.97;0.99;0.96
527;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre extra fin en poudre;750;1.31;1.26;1.29;1.29;1.35;1.29;1.31;1.25;1.3;1.26;1.26;1.26;1.31;1.26;1.31;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.32;1.39;1.31
528;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre roux pure canne en demi-morceau;nan;1.84;1.77;1.77;1.81;1.89;1.81;1.84;1.92;1.82;1.77;1.77;1.77;1.84;1.77;1.84;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.86;1.95;1.84
529;Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre vanillé à l'extrait de vanille;10x7,5;0.7;0.69;0.72;0.7;0.74;0.72;0.72;0.68;0.71;0.69;0.72;0.69;0.7;0.7;0.72;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.72;0.75;0.72
530;Epicerie sucrée;Dessert, sucre, farine;BEGHIN SAY Vergeoise brune;500;1.65;1.6;1.62;1.62;1.83;1.62;1.74;1.54;1.64;1.6;1.57;1.57;1.65;1.6;1.65;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.8;1.95;1.65
531;Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale avoine calcium bio;nan;1.79;2.04;2.04;2.04;2.05;2.05;1.94;2.11;1.94;1.79;1.79;1.79;2.14;2.04;2.04;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;1.94;2.45;2.07
532;Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale coco bio;nan;2.89;2.95;2.91;2.77;1.99;2.97;2.8;3.04;2.8;2.93;2.81;2.91;3.13;2.77;2.89;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;2.8;3.65;3.01
533;Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale noisette calcium bio;nan;2.9;2.96;2.92;2.78;2.98;2.98;2.83;2.76;2.83;2.94;2.82;2.92;3.14;2.78;2.9;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;2.83;3.85;3.02
534;Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale soja douceur et calcium bio;nan;1.51;1.54;1.52;1.47;1.55;1.55;1.45;1.5;1.45;1.53;1.48;1.52;1.62;1.46;1.51;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.45;2.05;1.57
535;Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale épeautre noisette calcium bio sans sucres ajoutés;nan;2.45;2.95;2.91;2.77;2.97;2.97;2.82;2.88;2.82;2.45;2.45;2.45;3.13;2.45;2.89;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;2.82;3.55;3.01
536;Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande calcium bio;nan;2.15;2.49;2.36;2.27;2.4;2.4;2.5;2.41;2.5;2.15;2.15;2.15;2.01;2.27;2.35;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;2.5;3.05;2.43
537;Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande chocolat calcium bio;nan;3.25;3.41;2.93;3.1;3.36;3.44;3.18;3.2;3.18;3.3;3.15;3.28;3.56;3.1;3.33;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.18;3.85;3.41
538;Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande intense bio;nan;2.56;2.6;2.57;2.61;2.61;2.61;2.53;2.66;2.53;2.59;2.51;2.57;2.72;2.48;2.56;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;2.53;3.35;2.64
539;Epicerie sucrée;Dessert, sucre, farine;CANDEREL Distributeur d'édulcorants au sucralose sans aspartame;25,5;3.52;3.45;3.45;3.25;3.77;3.47;3.75;3.28;3.59;3.45;3.4;3.4;3.57;3.45;3.52;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;3.79;4.45;3.52
540;Epicerie sucrée;Dessert, sucre, farine;CANDEREL Edulcorant au sucralose en poudre sans aspartame;80;2.5;2.46;2.46;2.33;2.67;2.47;2.6;2.47;2.5;2.46;2.43;2.43;2.53;2.46;2.5;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.7;2.89;2.5
541;Epicerie sucrée;Dessert, sucre, farine;CANDEREL Sticks d'édulcorants au sucralose;120;2.71;2.66;2.66;2.52;2.88;2.67;2.86;2.79;2.76;2.66;2.63;2.63;2.74;2.66;2.71;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;2.9;3.19;2.71
542;Epicerie sucrée;Dessert, sucre, farine;CLIPPER Infusion bio détox;40;2.5;2.68;2.55;2.43;2.75;2.65;2.73;2.46;2.63;2.57;2.47;2.57;2.53;2.5;2.63;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.73;2.95;2.79
543;Epicerie sucrée;Dessert, sucre, farine;DADDY Cassonade pure canne dorée et bien cultivée;nan;1.79;1.75;1.76;1.76;1.94;1.76;1.99;1.7;1.89;1.75;1.72;1.72;1.79;1.75;1.79;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.99;1.85;1.79
544;Epicerie sucrée;Dessert, sucre, farine;DADDY Cassonade sucre pure canne en poudre;750;2.02;1.97;1.99;1.99;2.22;1.99;1.97;1.85;1.87;1.97;1.94;1.8;2.02;1.57;2.02;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.03;2.15;2.02
545;Epicerie sucrée;Dessert, sucre, farine;DADDY Distributeur de sticks de sucre blanc en poudre;500;2.44;2.37;2.35;2.3;2.73;2.39;2.63;2.27;2.47;2.37;2.32;2.32;2.44;2.37;2.44;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.67;2.69;2.44
546;Epicerie sucrée;Dessert, sucre, farine;DADDY Edulcorant stévia en poudre 100% origine naturelle sans arôme ajouté;150;3.49;3.4;3.43;3.43;3.82;3.43;3.64;3.31;3.44;3.4;3.34;3.34;3.49;3.4;3.49;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.7;3.85;3.49
547;Epicerie sucrée;Dessert, sucre, farine;DADDY Saupoudreuse de sucre glace;500;1.24;1.22;1.23;1.16;1.32;1.23;1.22;1.05;1.16;1.22;1.21;1.21;1.24;1.22;1.24;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.26;1.55;1.24
548;Epicerie sucrée;Dessert, sucre, farine;DADDY Sucre blanc en demi-morceaux;750;1.1;1.08;1.07;1.09;1.16;1.09;1.12;1.21;1.12;1.08;1.07;1.07;1.1;1.08;1.1;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.18;1.45;1.1
549;Epicerie sucrée;Dessert, sucre, farine;DADDY Sucre blanc extra fin à pâtisser;750;1.6;1.56;1.57;1.46;1.74;1.57;1.56;1.54;1.52;1.56;1.54;1.54;1.6;1.56;1.6;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.62;1.65;1.6
550;Epicerie sucrée;Dessert, sucre, farine;DADDY Sucre en poudre bio;750;2.82;2.88;2.84;2.9;3.17;2.9;3.08;2.8;2.88;2.86;2.74;2.84;2.99;2.71;2.82;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.08;3.09;2.94
551;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Farine de blé bio T55;nan;1.93;1.99;1.96;1.88;2.17;2.01;2.13;1.85;2.03;1.98;1.9;1.92;2.03;1.88;1.95;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.13;2.39;2.03
552;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Farine de blé fluide l'originale anti-grumeaux T45;nan;1.04;1.03;1.04;1.04;1.11;1.05;1.08;0.94;1.08;1.04;1.05;1.05;1.07;1.04;1.05;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.14;1.15;1.05
553;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Farine de blé pour gâteaux;nan;1.52;1.51;1.52;1.44;1.65;1.54;1.62;1.39;1.58;1.53;1.54;1.54;1.54;1.52;1.55;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.62;1.89;1.55
554;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Farine de blé tous usages T45;nan;0.89;0.88;0.9;0.89;0.96;0.9;1.03;0.92;0.97;0.92;0.9;0.9;0.91;0.89;0.9;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.03;0.99;0.9
555;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Farine à pizza;nan;1.63;1.62;1.63;1.64;1.77;1.65;1.73;1.49;1.63;1.64;1.65;1.65;1.65;1.63;1.66;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.73;1.85;1.66
556;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Ma pâte à crêpes sans colorant sans conservateur;380;1.67;1.65;1.68;1.57;1.78;1.68;1.75;1.59;1.71;1.64;1.7;1.63;1.67;1.66;1.68;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;1.75;2.25;1.68
557;Epicerie sucrée;Dessert, sucre, farine;FRANCINE Ma pâte à pizza sans colorant sans conservateur;520;1.67;1.65;1.68;1.57;1.78;1.68;1.75;1.42;1.71;1.64;1.7;1.63;1.67;1.66;1.68;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.75;2.05;1.68
558;Epicerie sucrée;Dessert, sucre, farine;GAYELORD HAUSER Shirataki de konjac nature sans rinçage;160;1.91;1.91;1.89;1.79;1.98;1.92;1.95;1.77;1.85;1.91;1.87;1.89;1.95;1.92;1.95;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;1.95;2.19;2.03
559;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuit sésame saveur vanille sans sucres;132;1.94;2.21;2.17;2.09;2.28;2.22;2.31;2.29;2.21;2.21;2.17;2.2;2.25;2.22;2.25;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.31;2.45;2.33
560;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits 4S saveur pomme ss huile de palme moins de sucre sachets fraîcheur;360;1.8;1.85;1.81;1.75;1.92;1.86;1.99;1.79;1.89;1.85;1.81;1.84;1.89;1.86;1.89;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;1.99;2.09;1.96
561;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits au sésame sans huile de palme sachets fraîcheur;230;1.38;1.38;1.38;1.33;1.38;1.38;1.45;1.37;1.39;1.32;1.38;1.38;1.38;1.38;1.38;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.45;1.69;1.38
562;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits aux raisins sans huile de palme moins de sucres sachets fraîcheur;360;1.36;1.39;1.37;1.33;1.43;1.4;1.45;1.99;1.39;1.39;1.37;1.38;1.41;1.4;1.41;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.45;1.69;1.45
563;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits complets au germe de blé sans huile de palme sachets fraîcheur;210;1.1;1.15;1.13;1.1;1.18;1.16;1.19;1.11;1.19;1.15;1.13;1.14;1.17;1.16;1.17;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.25;1.55;1.2
564;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits croquants miel sésame sachets fraîcheur;162;2.06;2.17;2.12;2.18;2.25;2.18;2.27;2.21;2.17;2.17;2.12;2.15;2.22;2.18;2.22;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.27;2.59;2.3
565;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits crousti'son miel sésame sachets, sachets fraîcheur;200;1.69;1.69;1.66;1.6;1.74;1.7;1.75;1.63;1.69;1.69;1.66;1.68;1.72;1.7;1.72;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.79;1.99;1.77
566;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits fourrés cacao sans sucres;185;2.97;2.97;2.95;2.79;3.08;2.79;3.17;3.07;3.07;2.97;2.91;2.95;3.03;2.99;3.03;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.21;3.39;3.15
567;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits moelleux pomme framboise sachets individuels;138;2.04;2.09;2.04;1.95;2.17;2.11;2.19;1.99;2.09;2.09;2.04;2.07;2.14;2.11;2.14;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.29;2.35;2.23
568;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits pavot citron sans huile de palme moins de sucres sachets fraîcheur;200;1.38;1.38;1.38;1.38;1.38;1.38;1.45;1.8;1.39;1.38;1.38;1.38;1.38;1.38;1.38;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.45;1.69;1.38
